2,1,0,0,4,1,6,6,30,2,2,1,1,8,68,16,42,0,9,59,43,0,0,1,0,0,0,2,4,0,0,1,3,3,0,0,5,0,0,1,62,174,1,136,72,0,6,9,5,15,340,1,10,32,18,5,26,0,248,279,165,52,467,755,166,35,146,49,1185,13,168,187,112,19,37,21,72,275,31,48,1119,1684,262,3,1465,78,948,724,1150,68,850,96,91,24,182,0,393,110,114,36,97,22,26,1263,108,87,90,27,7,503,731,143,601,45,121,847,1,16,10,19,659,11,150,36,0,15,684,9,17,9,4,2,634,970,33,966,4,0,164,958,31,28,747,463,273,33,639,123,8,7,9,35,683,45,15,37,45,169,15,46,3,52,193,10,34,9,2,1,1,1,1,4,12,20,1,117,216,17,0,0,12,4,2,0,4,13,2,0,1,66,8,0,2,3,1,0,0,2,4,60,6,64,83,188,8,17,12,42,1,4,0,0,1,3,26,5,177,1,25,37,5,7,28,0,55,35,51,33,365,508,71,12,14,11,624,10,37,138,41,9,17,7,99,62,65,23,1099,1564,300,2,452,57,580,27,1133,139,1188,22,21,5,226,289,346,74,558,68,78,21,8,1086,42,142,98,46,49,353,138,502,496,735,127,917,0,9,15,10,521,6,13,43,0,8,356,18,15,2,0,0,437,868,261,357,63,20,37,340,221,12,1043,535,214,48,738,64,1,18,19,42,253,0,6,3,27,46,3,92,3,218,76,12,19,1
20,18,0,0,16,3,39,28,51,23,16,7,2,14,102,45,60,0,28,86,59,0,0,3,2,1,0,4,29,0,0,12,21,28,1,0,12,0,1,3,86,442,0,276,165,0,15,24,111,33,1159,6,41,19,56,45,266,0,1162,1147,891,788,1361,2197,621,347,411,329,1546,59,979,1311,371,41,41,27,1067,1054,198,789,1585,1270,920,260,1309,567,532,483,3329,169,1026,195,174,81,688,393,0,445,1371,787,460,48,34,2129,578,542,548,148,28,736,415,1589,1202,510,686,1948,5,164,52,399,1793,101,395,76,2,399,2065,255,109,90,34,4,1161,748,428,633,61,13,163,1075,122,379,938,821,585,54,1189,651,212,5,42,311,976,40,24,19,187,380,295,855,50,1516,1140,148,566,20,24,18,4,0,13,8,77,69,83,217,245,76,0,1,110,38,22,0,20,64,85,0,1,53,45,10,18,16,15,1,4,19,45,74,13,93,162,190,30,43,102,202,2,99,3,1,10,37,59,27,479,17,96,101,88,23,171,0,655,493,469,270,983,1414,381,212,143,174,1157,34,543,763,201,41,60,47,384,375,218,274,1271,1329,827,15,1518,445,1061,158,2625,203,1555,95,146,79,824,262,1078,186,631,165,253,40,72,2201,453,252,633,149,64,582,297,685,775,701,457,1138,0,220,124,71,1299,41,99,102,2,37,1108,53,114,4,29,8,975,874,389,275,105,82,51,663,376,51,1183,697,721,70,1521,250,17,11,54,251,436,4,32,11,135,545,175,660,15,530,481,85,150,13
5,4,0,0,1,1,14,26,7,9,3,5,0,2,27,20,25,0,8,23,20,0,0,0,1,0,1,2,6,0,0,2,3,7,0,0,2,0,1,3,26,87,0,40,20,0,9,10,213,19,339,0,13,3,17,23,233,0,294,228,176,133,336,489,489,64,62,69,676,8,340,284,59,6,6,6,213,171,36,306,280,222,192,144,644,260,201,62,2254,124,1868,183,153,70,872,110,445,0,946,1099,369,160,36,998,145,474,532,417,275,578,99,782,395,396,1478,1681,8,42,22,59,422,15,69,17,0,56,464,65,41,16,9,1,323,266,565,462,147,8,118,687,264,86,351,633,471,889,1910,129,21,115,25,628,176,9,2,6,30,144,230,242,16,1565,318,49,110,1,3,2,0,0,2,3,31,24,6,24,25,39,0,0,21,9,11,0,10,15,8,0,0,24,21,9,10,9,6,1,5,12,15,37,5,18,46,33,11,10,20,65,0,16,0,0,6,10,41,10,159,8,30,41,16,3,57,0,206,134,160,65,339,457,173,37,63,37,549,25,143,268,47,11,24,17,145,101,52,203,252,246,204,98,633,319,147,43,2110,176,1409,347,350,53,669,35,466,483,1157,374,264,218,108,777,222,534,647,219,62,588,116,245,441,705,812,1387,6,58,38,17,397,13,34,18,0,12,310,70,93,16,6,3,276,249,251,266,60,50,40,500,92,23,691,782,594,101,1367,143,3,39,18,284,108,5,6,6,44,257,55,183,12,470,285,26,69,3
6,4,0,0,3,0,15,18,9,5,1,6,0,3,51,14,44,0,6,48,25,0,0,0,2,1,1,3,9,0,0,4,7,7,0,0,3,0,0,2,45,90,1,34,17,0,3,8,738,10,439,4,7,6,10,16,807,0,340,293,178,172,452,662,2125,67,88,68,1706,11,575,346,68,8,14,4,207,233,64,407,558,753,218,93,1285,184,1009,234,4491,94,2414,177,159,65,946,114,1371,946,0,3308,1059,144,54,1943,272,1063,1611,708,586,469,175,752,1152,317,2611,3671,40,34,35,79,573,22,85,16,0,47,674,28,43,14,20,1,456,806,1564,557,431,178,192,1877,368,92,721,2039,829,1276,2204,206,19,366,18,1122,293,8,5,1,57,110,386,260,18,2644,334,28,82,8,7,4,1,1,4,2,22,48,10,34,40,37,0,0,31,8,7,0,14,28,11,0,0,32,19,1,3,5,4,0,2,7,11,32,3,28,64,41,11,16,31,52,0,10,0,0,3,8,386,3,281,13,31,42,19,10,369,0,123,82,110,96,460,638,603,21,28,24,1015,44,77,243,46,7,35,10,150,93,72,183,587,741,250,100,675,250,216,60,3707,123,1586,316,285,28,657,56,393,502,2405,1582,289,229,84,894,171,691,594,274,39,490,166,392,729,1161,1320,3045,86,31,33,12,538,13,17,24,0,18,407,28,41,14,14,4,395,289,724,279,331,44,106,839,96,20,641,915,509,112,1440,177,5,36,37,359,198,4,3,5,21,163,20,129,10,2150,223,24,63,1
11,8,0,0,2,0,43,17,9,3,3,6,0,6,62,27,54,0,15,59,33,0,0,0,0,0,0,1,28,0,0,7,17,13,0,0,5,0,0,0,62,76,2,36,23,0,18,14,777,16,471,3,20,8,14,15,927,0,343,291,375,243,750,1155,2103,51,165,36,1034,7,1020,723,99,49,8,17,878,419,118,498,570,394,434,65,845,278,543,308,3080,204,1582,137,134,32,1024,36,787,1099,3308,0,758,72,25,1900,842,1824,1140,270,227,330,148,1068,1767,279,1662,1734,8,28,60,102,1059,28,157,25,0,47,1081,178,69,81,71,2,571,523,1736,241,569,216,181,1456,342,713,684,1784,866,369,1673,307,24,78,18,569,292,22,37,19,101,117,231,450,16,1926,958,201,213,5,9,4,0,0,7,27,82,90,17,42,42,47,0,1,119,39,17,2,70,102,22,0,7,183,140,16,25,25,24,2,16,21,35,35,59,35,221,107,55,79,110,64,1,9,1,1,22,40,360,38,256,5,21,24,7,7,365,0,214,126,170,107,502,871,531,30,32,26,698,27,137,416,48,13,26,23,94,111,40,124,405,406,232,27,534,190,183,42,2187,223,1567,60,71,17,385,58,385,248,1684,1591,165,83,54,706,308,367,648,172,42,207,74,418,564,614,1196,2126,33,44,43,25,973,17,34,87,2,15,375,143,143,2,67,5,321,340,635,268,350,43,44,696,169,13,512,561,286,398,1307,175,1,27,28,509,120,7,10,10,98,153,23,105,7,2311,306,27,40,3
8,5,0,0,1,1,14,20,8,6,6,3,1,4,31,17,21,0,13,23,19,0,0,2,2,1,1,1,15,0,0,7,9,9,0,0,3,0,1,2,24,91,0,40,27,0,4,12,63,10,291,2,15,4,16,18,93,0,295,247,159,152,321,602,265,71,120,61,790,13,382,417,86,11,6,4,234,318,40,392,389,374,164,111,674,241,228,90,1909,78,1449,181,178,79,618,97,460,369,1059,758,0,94,15,819,131,369,725,508,291,369,142,1202,663,471,1382,1721,0,46,16,96,518,31,112,20,1,47,556,32,25,20,14,1,271,177,312,369,77,4,74,561,225,73,313,410,520,914,1582,160,14,260,20,770,219,7,3,4,39,111,281,236,22,1380,404,38,158,3,11,7,1,0,3,1,29,39,12,37,46,37,0,0,22,20,6,0,6,14,12,0,0,16,12,4,8,6,7,0,4,9,21,38,4,26,58,39,11,10,19,60,0,25,0,0,5,19,17,15,154,11,42,41,30,13,48,0,242,168,198,65,392,539,144,65,65,47,561,25,139,257,60,12,29,16,186,122,88,214,375,371,277,89,649,299,329,50,1413,78,974,234,243,41,525,70,583,340,613,88,226,124,104,867,136,313,457,170,36,371,87,288,339,509,439,743,1,70,31,23,455,19,39,21,0,19,385,19,56,17,10,3,340,234,219,147,46,60,30,385,142,32,644,504,488,34,1070,142,6,19,30,175,171,2,8,6,40,249,38,235,10,308,261,29,87,1
0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,7,0,15,0,0,0,0,3,6,0,16,14,9,2,32,39,41,4,3,5,96,1,19,9,0,0,0,0,7,10,4,12,9,17,13,7,47,17,19,4,250,13,286,24,18,4,250,22,48,160,144,72,94,0,16,87,5,83,100,177,18,169,8,91,22,82,270,181,0,4,1,1,33,0,1,0,0,1,40,0,2,1,0,0,39,39,73,127,6,3,25,111,59,5,65,74,100,106,339,12,1,41,3,196,5,1,0,0,1,12,11,13,2,149,8,1,3,0,1,1,0,0,0,0,2,1,1,1,1,4,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,3,4,2,2,0,1,6,0,2,0,0,0,0,12,0,27,1,1,2,0,1,9,0,16,10,10,9,27,41,22,1,3,3,104,0,9,11,4,0,2,3,12,8,4,19,13,14,13,17,40,29,9,1,212,12,429,125,91,5,172,3,67,174,308,15,78,117,21,115,9,283,126,89,9,222,10,54,97,184,151,235,0,5,2,0,36,0,0,1,0,1,23,0,3,1,0,1,23,18,127,114,5,2,11,56,18,3,220,327,103,9,377,13,1,6,2,78,6,0,0,2,2,20,4,9,2,68,24,0,9,0
0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,3,0,1,4,3,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,3,6,0,2,2,0,0,0,0,1,9,0,0,1,1,0,5,0,24,14,11,9,33,48,35,4,1,6,61,0,12,6,0,0,0,0,6,2,5,9,35,27,19,0,52,9,4,17,84,2,627,2,1,0,53,26,34,36,54,25,15,16,0,196,4,26,61,73,162,40,15,7,7,9,550,49,0,2,4,5,66,0,3,3,0,2,36,1,1,0,0,0,25,17,9,59,18,1,8,40,8,0,31,39,33,540,623,18,2,31,0,89,36,0,0,0,2,1,4,16,1,24,14,1,2,0,1,1,0,0,0,0,1,0,2,0,1,2,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,3,4,3,0,0,1,4,0,1,0,0,0,1,6,0,18,1,2,3,0,1,4,0,8,4,48,8,87,86,11,0,2,2,59,2,4,13,0,0,2,0,34,11,20,4,39,33,54,1,66,11,9,16,93,5,132,57,61,4,53,1,29,65,67,10,31,22,14,68,7,58,37,13,4,45,22,9,35,35,34,45,0,2,4,1,72,0,1,3,0,2,80,1,2,1,0,1,73,19,14,28,5,4,13,16,6,3,55,54,36,6,105,48,2,6,1,10,35,0,0,0,1,2,0,47,0,8,38,3,1,0
183,155,0,0,98,21,502,163,571,69,106,26,5,80,1764,344,1215,0,247,1678,887,0,0,5,14,5,9,42,146,0,1,72,161,118,1,0,85,1,8,32,1592,2083,10,1316,683,5,123,140,407,234,4808,27,268,235,367,150,1277,0,4613,5144,2147,3670,8573,13394,3892,792,1924,758,9415,245,2778,5966,1604,353,298,354,3345,4746,884,2560,9335,7512,4231,450,6386,1530,5422,2452,8353,416,5077,487,482,173,1746,1263,2129,998,1943,1900,819,87,196,0,1694,1026,2074,810,410,2325,2285,1409,2159,536,3541,4086,3,559,652,1373,13115,1383,2048,461,2,1202,11349,589,614,515,231,84,6140,3639,1171,2668,648,65,1277,3658,320,1492,2505,1925,1856,1294,3940,3130,499,338,222,1578,3003,319,331,235,1148,708,650,2017,307,1826,3832,661,1812,60,143,165,41,13,107,224,819,595,476,839,1013,453,0,28,1103,352,355,7,332,887,510,0,10,921,886,177,292,354,216,18,68,257,411,392,302,582,1376,1213,451,461,1027,621,63,260,10,7,145,348,314,348,2912,103,411,419,342,78,818,0,3299,1869,2153,1863,7611,11649,1850,602,670,608,7225,530,1614,4675,783,200,305,247,2096,1897,1236,1172,9555,10346,5381,144,8238,1113,4324,1248,10713,461,5139,362,419,96,1694,1527,1889,560,2116,754,574,205,146,9749,1329,868,1781,476,210,2219,2640,1348,3771,2611,1505,5181,2,690,906,595,11507,281,728,878,8,230,7979,324,875,85,136,58,7267,4652,1040,1496,510,290,833,2038,624,257,4232,1766,1305,290,3299,2214,100,62,253,742,3688,33,177,50,830,1400,336,2134,185,971,2496,311,778,95
86,70,1,0,52,9,138,60,122,9,15,3,1,18,302,132,256,0,56,291,180,0,0,1,5,1,2,6,64,0,0,32,49,37,1,0,16,0,2,6,287,1262,9,1182,742,12,54,37,37,80,2293,9,73,83,129,40,574,0,1681,1929,1108,1073,2531,5331,1633,290,1013,268,2181,75,901,2618,601,218,53,181,1500,2739,429,1202,2622,1513,1325,130,2270,670,1010,1061,2117,432,750,53,70,38,215,108,578,145,272,842,131,5,4,1694,0,132,795,58,25,317,429,91,262,80,945,287,0,161,394,414,4799,349,1916,129,0,143,4582,698,506,267,359,21,1662,590,544,278,501,23,182,750,60,741,496,215,419,213,591,1141,99,5,67,699,1052,156,232,145,1077,425,129,1160,154,270,2015,563,879,35,54,71,20,5,56,73,379,242,137,370,424,149,0,14,614,139,75,5,275,551,124,0,19,744,434,63,107,93,83,17,59,93,141,137,199,186,853,599,177,261,576,265,7,95,4,2,69,139,190,154,972,15,157,186,127,19,381,0,914,558,537,416,2218,3605,665,216,209,184,1646,118,457,1697,212,82,64,110,594,635,372,433,2118,1535,1168,39,2114,543,712,294,2616,362,968,42,59,33,414,144,413,85,335,388,91,17,25,1624,524,263,867,213,68,375,406,147,484,252,729,590,1,197,331,191,3881,120,220,344,6,62,1960,284,536,29,358,38,1635,505,313,141,280,86,105,638,85,74,538,292,361,248,738,645,44,17,66,404,769,28,68,33,417,407,118,556,115,279,866,84,246,36
2,1,0,0,0,0,8,13,4,4,1,3,0,2,20,10,14,0,5,19,14,0,0,0,1,0,1,1,6,0,0,2,4,4,0,0,2,0,0,2,17,71,0,24,15,0,3,7,826,7,405,0,5,2,6,12,854,0,192,137,98,96,275,369,1242,32,26,31,744,2,304,179,39,5,8,2,110,114,31,131,344,415,140,49,777,125,426,128,2767,86,1064,110,89,58,801,87,542,474,1063,1824,369,83,26,1026,132,0,858,258,134,399,109,442,433,153,1405,1326,10,11,19,45,351,15,33,10,0,35,371,19,12,8,13,1,292,270,610,356,195,87,128,699,233,63,288,920,504,193,1097,122,15,103,12,676,135,4,0,2,19,103,176,123,5,1352,157,22,56,0,3,1,0,0,1,3,14,21,6,13,15,14,0,0,24,11,12,0,11,19,7,0,0,21,17,4,7,7,8,0,4,7,12,10,4,15,43,21,12,7,22,39,0,7,0,0,6,11,159,8,162,5,10,25,7,2,153,0,97,44,97,53,272,382,232,15,14,10,518,33,64,196,25,0,17,5,91,53,51,62,442,464,174,27,422,127,114,52,2758,159,1333,328,290,26,524,65,260,459,1980,1228,235,172,53,598,175,634,496,189,53,426,92,255,509,600,1175,1789,8,19,27,3,329,4,4,9,0,8,259,61,38,2,9,2,260,256,449,253,179,44,51,455,70,7,634,766,435,141,1247,121,2,43,17,304,134,5,0,3,11,83,10,116,2,1468,166,22,23,1
41,34,0,0,21,4,91,70,46,17,11,7,0,13,163,101,171,0,35,158,105,0,0,0,3,0,2,5,55,0,0,22,39,39,0,0,16,0,0,7,160,806,5,638,342,2,36,29,520,64,1824,3,62,56,87,51,906,0,1640,1675,1101,1022,2102,4002,1837,370,882,343,2509,74,1438,2364,509,145,40,134,1621,2020,315,1609,2120,922,1143,260,2142,753,584,938,3418,337,2267,187,191,45,756,90,548,532,1611,1140,725,100,61,2074,795,858,0,301,402,515,232,703,877,467,2213,1355,3,171,237,460,3341,165,1148,79,0,310,3442,447,296,252,172,18,1308,366,1510,501,790,174,139,1053,320,975,574,973,706,1066,2237,1067,168,186,77,1025,974,142,144,113,502,396,366,1408,106,1294,1946,498,792,18,28,35,10,2,26,45,237,151,104,195,213,144,0,12,331,101,63,4,136,272,102,0,13,380,284,49,79,73,57,11,50,73,125,120,124,97,436,320,98,142,310,158,4,51,5,2,58,106,241,105,754,13,88,97,53,12,350,0,1030,575,747,317,1509,2447,792,156,200,164,1682,140,647,1434,168,67,60,91,484,501,272,465,1700,1070,1001,51,1841,536,545,216,3163,224,2053,445,427,81,796,272,789,347,697,490,287,166,51,1755,641,470,1054,301,78,603,243,444,468,530,981,1078,6,219,342,151,2496,97,181,189,3,48,1541,199,521,16,162,38,1283,654,483,466,250,44,79,694,212,72,999,1027,653,409,1798,484,29,47,57,640,521,18,60,30,326,517,212,719,73,410,840,96,232,13
4,3,0,0,1,0,4,4,4,6,2,3,0,1,6,3,2,0,1,6,6,0,0,0,0,0,0,0,3,0,0,2,2,6,0,0,2,0,0,0,5,110,0,48,30,0,1,1,92,2,197,0,3,0,2,8,123,0,258,239,163,142,230,328,206,87,66,82,316,4,126,167,38,1,3,5,103,119,15,82,112,60,133,29,279,120,22,42,694,37,708,68,69,22,317,27,148,417,708,270,508,177,73,810,58,258,301,0,84,254,15,151,224,138,284,406,2,47,13,64,230,7,47,4,0,81,278,42,22,10,3,0,159,43,177,156,37,1,26,257,105,17,153,326,178,167,639,109,59,51,9,242,57,6,2,2,18,83,27,136,11,490,175,11,85,0,1,1,0,0,3,1,6,4,4,7,7,26,0,0,4,3,1,0,0,2,3,0,0,5,8,0,2,1,0,1,2,3,9,23,2,6,13,7,4,2,4,23,0,1,0,0,0,3,22,2,56,4,20,16,7,1,29,0,139,106,88,25,142,186,98,29,29,42,258,4,117,128,17,5,6,6,78,60,22,177,97,67,100,86,325,204,92,20,721,34,664,295,266,35,329,78,228,158,308,52,98,83,12,356,122,191,263,117,26,296,24,122,71,192,279,358,1,48,13,16,146,7,20,2,0,4,121,13,45,12,3,1,132,93,82,142,26,2,8,249,18,15,306,522,260,49,667,28,3,20,3,144,44,0,4,2,26,177,92,95,8,48,159,18,43,0
1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,28,0,3,1,0,1,0,286,0,121,0,1,1,1,1,291,0,18,17,10,17,24,36,367,1,8,2,72,0,28,51,5,3,1,1,16,16,2,32,22,14,9,8,46,23,11,8,204,13,296,16,49,3,92,7,28,275,586,227,291,18,162,410,25,134,402,84,0,30,8,70,88,24,202,124,0,1,4,5,37,1,11,1,0,3,35,21,11,1,2,0,20,10,219,38,126,66,10,63,53,8,24,343,47,95,307,11,2,24,1,190,11,1,0,1,6,16,8,10,0,126,34,8,20,0,0,0,0,0,0,2,2,5,0,5,2,4,0,0,5,0,2,0,3,5,0,0,0,6,7,0,2,2,0,0,0,4,3,2,0,2,11,5,2,1,5,3,0,1,0,0,0,0,11,0,14,2,1,4,1,0,14,0,12,4,6,3,25,33,22,2,2,1,36,3,8,78,7,0,6,1,7,6,2,9,21,15,10,2,29,13,6,2,189,65,494,67,53,7,63,9,33,29,76,123,17,21,3,95,77,85,129,9,12,68,2,22,33,30,107,84,5,2,6,1,38,2,1,0,0,2,22,52,24,0,2,0,19,38,63,39,21,9,3,35,21,0,118,102,66,53,148,9,0,11,2,71,4,2,0,0,1,6,1,7,0,28,61,9,0,0
27,22,1,1,14,0,57,41,40,21,67,10,1,13,225,122,198,0,58,212,142,0,0,3,6,3,4,7,43,0,0,15,24,26,0,0,27,0,4,15,232,513,4,271,76,2,92,56,37,89,1067,3,40,101,77,36,217,0,878,677,605,304,3096,4318,625,118,237,145,2035,41,782,704,346,32,123,36,374,683,135,329,1502,2149,1114,32,2057,270,1506,308,3036,203,3395,816,629,111,918,503,736,578,469,330,369,169,40,2325,317,399,515,254,30,0,936,308,485,67,677,1727,1,60,93,85,4781,56,239,120,0,81,3177,48,40,40,17,1,1625,1791,140,1924,67,5,446,1905,98,141,946,1733,711,173,2529,908,41,44,38,363,664,95,22,70,77,314,172,397,25,382,495,66,145,3,66,53,15,9,17,20,106,96,42,314,397,162,0,2,210,73,67,0,130,198,46,0,1,360,264,8,27,36,45,1,6,48,84,112,193,738,1156,800,639,275,198,268,0,27,0,0,31,70,66,60,948,52,83,236,27,54,118,0,369,134,577,573,3360,4339,352,48,59,35,1258,42,373,602,119,29,72,52,593,377,389,196,1813,2396,1703,16,1933,247,561,325,3062,266,3586,457,453,43,629,168,338,685,1123,131,311,314,194,1992,199,703,612,265,74,1440,758,260,606,1823,537,2085,1,60,168,55,4855,59,51,250,0,75,2753,63,61,11,10,33,2516,1205,237,722,77,65,451,554,78,81,1324,1328,516,85,2265,1160,36,40,86,236,1005,20,21,10,63,167,19,627,16,181,535,82,52,7
47,38,0,0,16,1,292,35,172,9,19,10,0,45,632,118,369,0,142,592,354,0,0,4,5,2,3,20,61,0,0,30,78,39,0,0,31,0,7,12,508,632,3,330,124,1,35,74,23,80,1146,10,82,71,113,38,175,0,1056,973,528,478,3970,5373,1017,148,342,158,2662,76,930,1144,450,64,140,49,637,1009,296,337,2704,2962,1613,32,2595,247,2201,1237,2714,85,968,45,37,20,118,731,415,99,175,148,142,8,15,2285,429,109,232,15,8,936,0,147,715,36,161,659,0,109,120,155,5824,140,334,159,0,123,4361,61,59,56,24,4,2004,1955,59,935,32,8,604,936,25,163,1163,475,151,30,374,984,64,5,55,73,1439,106,35,79,126,297,65,427,40,142,872,81,320,22,78,78,21,4,26,176,363,279,73,263,430,128,0,10,275,176,95,4,128,261,83,0,2,413,422,123,154,219,114,0,22,141,217,131,155,311,707,526,429,273,246,159,4,39,0,0,55,169,75,161,851,29,141,135,108,28,181,0,274,216,677,730,3648,5417,367,106,90,115,1730,138,324,868,133,19,49,32,822,392,497,243,2872,3128,2102,15,2444,162,870,550,3022,99,1032,18,21,3,96,362,177,49,383,150,67,29,15,2499,235,161,265,21,42,1047,1246,241,852,688,165,1441,0,121,132,72,5608,74,75,423,0,65,3339,42,51,17,7,8,3095,1263,195,737,126,108,633,563,71,100,1071,358,117,24,359,1367,31,7,97,54,1557,8,14,13,70,127,24,765,30,109,628,89,129,34
7,6,0,0,2,0,14,14,14,1,1,1,2,4,38,13,27,0,8,33,17,0,0,0,0,0,0,3,3,0,0,1,4,3,0,0,3,0,0,1,32,59,0,34,13,0,1,7,46,10,204,5,9,5,16,13,69,0,174,174,125,72,295,413,193,36,38,40,1701,11,333,191,59,2,13,2,182,132,57,286,317,586,194,96,786,180,1131,69,1716,56,1709,212,224,91,718,143,1589,782,752,1068,1202,91,7,1409,91,442,703,151,70,308,147,0,1093,123,928,2304,27,27,10,26,325,7,40,11,0,35,426,28,22,8,7,0,334,1232,360,881,235,180,100,2032,226,51,1122,412,979,81,1250,78,14,12,15,281,209,9,1,2,16,84,248,197,13,761,233,24,54,1,3,0,0,0,4,2,19,20,3,33,40,35,0,0,17,6,3,0,12,13,3,0,0,39,19,3,4,5,4,0,3,7,8,32,8,22,41,34,11,17,14,33,1,5,0,0,5,7,15,7,108,7,22,29,13,8,25,0,104,70,59,39,221,303,78,20,26,19,797,17,54,122,27,5,17,5,96,54,38,138,286,592,127,80,435,219,474,13,1547,58,1104,45,42,17,488,134,631,131,766,328,159,21,51,962,90,137,270,99,15,212,84,446,397,974,309,1452,5,28,14,9,283,12,15,16,0,10,187,16,30,12,4,1,168,419,313,204,26,9,32,572,294,10,756,330,393,35,1106,41,1,8,22,123,97,0,1,2,19,158,16,71,8,446,143,9,51,1
15,15,0,0,11,1,27,9,69,7,8,1,2,12,177,27,115,0,16,164,109,0,0,2,2,2,2,5,10,0,0,6,10,4,0,0,7,0,0,3,164,171,2,101,44,0,4,12,105,20,489,9,17,19,36,11,189,0,404,453,284,188,864,1223,619,64,152,54,2579,26,581,418,164,22,43,17,275,356,146,270,1590,2517,493,26,2139,114,2010,1145,4014,51,1643,121,110,54,367,601,1202,395,1152,1767,663,22,7,2159,262,433,877,224,88,485,715,1093,0,167,1049,3682,14,28,44,83,1089,22,147,55,1,56,1167,19,41,14,11,1,1051,2019,555,933,204,181,208,2568,463,64,1520,665,358,184,785,243,30,87,19,436,979,25,17,13,84,137,257,263,21,1638,348,22,80,13,10,4,1,0,10,6,38,56,33,126,159,30,0,1,74,11,28,0,17,60,35,0,1,62,32,2,7,11,4,0,1,12,15,23,12,83,129,155,27,31,67,53,2,15,0,0,7,12,203,16,316,7,22,77,15,21,223,0,133,92,152,109,725,1010,285,34,42,29,1294,40,105,278,79,11,37,18,260,145,183,81,1475,2371,570,3,889,96,1078,121,2221,111,1149,21,25,6,162,214,176,51,831,750,82,31,41,1900,138,145,232,40,72,309,407,374,952,941,285,2117,3,34,48,33,933,20,22,64,0,16,773,26,33,3,5,4,847,1231,322,325,197,86,110,680,127,29,1143,417,131,56,577,177,8,25,42,79,473,3,13,2,38,102,19,206,11,611,176,28,33,3
7,4,0,0,2,0,12,8,8,2,0,6,0,4,81,19,69,0,8,80,74,0,0,0,0,0,0,4,6,0,0,2,3,10,0,0,1,0,0,0,73,27,0,13,9,0,3,15,43,16,96,0,7,1,6,10,60,0,143,118,93,61,143,297,115,31,26,38,708,7,243,169,28,1,3,1,104,80,19,253,185,159,112,52,437,114,309,28,637,31,479,48,44,13,255,45,510,396,317,279,471,82,9,536,80,153,467,138,24,67,36,123,167,0,400,236,35,20,5,42,306,14,23,13,0,17,221,20,16,12,5,0,151,322,320,58,108,114,30,185,187,55,311,283,340,54,393,44,7,8,10,232,84,7,2,3,11,51,219,171,21,108,182,19,49,1,11,11,7,5,2,3,23,23,29,13,18,25,0,0,60,8,17,0,6,49,45,0,0,12,13,4,7,8,7,4,7,8,8,25,1,4,13,12,1,9,58,17,0,3,0,0,4,7,37,8,354,10,18,24,10,3,46,0,100,46,199,50,620,578,262,10,17,18,563,9,21,132,19,6,7,4,78,54,30,141,178,207,395,84,415,165,92,78,727,31,460,38,43,12,192,16,133,56,207,63,38,6,3,215,74,86,187,79,5,385,174,56,79,263,247,294,29,20,82,9,352,12,18,19,0,14,576,9,20,11,2,1,492,80,126,45,55,8,344,249,4,13,94,153,199,15,307,376,5,3,8,96,124,1,1,3,20,110,12,143,9,47,167,10,47,2
13,9,0,0,5,1,33,18,17,13,7,6,1,2,49,23,33,0,9,47,36,0,0,0,2,0,1,3,9,0,0,3,9,16,1,0,9,0,1,4,46,329,2,177,111,0,14,10,1307,18,1091,2,17,12,23,19,1497,0,1008,901,709,635,1060,1534,2909,316,240,280,1444,12,1255,818,203,44,28,20,911,545,130,597,1024,623,702,169,1489,500,476,430,3843,301,1477,198,172,80,650,121,686,1478,2611,1662,1382,270,550,3541,945,1405,2213,284,202,677,161,928,1049,400,0,1915,19,112,77,296,1267,56,261,33,1,293,1464,181,117,47,49,2,872,375,1891,486,541,208,165,1112,551,610,576,2462,628,177,1306,501,161,85,22,725,590,26,26,15,134,331,310,779,33,2049,1150,78,257,7,11,8,1,0,6,15,60,52,44,78,68,91,0,2,123,20,18,3,59,98,41,0,2,116,74,13,24,21,12,2,11,18,25,82,31,45,150,85,33,37,121,170,0,51,1,0,9,18,292,12,382,14,88,64,51,8,335,0,529,370,392,149,829,1098,621,136,108,109,1070,68,513,725,93,18,44,31,311,232,127,373,861,759,585,124,1301,589,398,135,3363,375,2151,492,484,79,942,161,896,571,1345,910,320,222,100,1525,583,733,1079,262,88,713,147,402,482,768,1359,1710,21,148,97,47,1021,32,57,59,0,28,767,177,177,18,43,8,716,547,627,478,315,34,62,817,182,43,1037,1228,873,471,2020,220,8,60,34,690,315,8,19,12,78,480,210,517,16,799,639,76,99,2
