88,67,19,0,77,20,65,46,67,1,0,3,1,7,48,86,90,0,32,47,36,0,0,0,17,5,8,11,28,0,0,26,18,111,0,0,5,2,0,2,89,210,2,240,10,5,98,24,7,79,663,10,96,75,135,97,301,0,1163,559,153,366,276,972,903,246,197,332,377,240,300,955,246,0,243,415,286,803,233,206,653,306,105,11,780,77,214,111,524,29,75,6,7,1,30,32,34,11,18,38,11,1,0,419,144,11,138,11,3,26,55,12,41,14,55,44,0,159,836,290,1026,83,392,31,2,28,872,24,278,12,32,37,137,73,23,16,22,2,10,92,10,144,67,27,52,11,51,256,116,4,103,36,110,152,213,76,396,52,76,184,84,21,461,108,69,32,42,16,0,0,7,4,26,46,64,231,492,64,0,5,73,61,38,0,19,71,80,0,1,163,45,4,15,10,11,2,0,16,54,124,49,43,89,177,0,8,46,65,3,81,10,10,7,48,1,55,1234,44,70,17,36,1,227,0,422,342,68,429,375,1029,404,193,213,219,291,315,73,1003,359,466,85,944,203,1504,75,160,1257,376,173,6,691,59,88,40,624,23,141,5,9,4,15,17,22,11,7,7,7,0,0,204,67,5,63,5,0,43,62,33,45,8,18,47,0,112,1060,466,1127,172,373,10,0,123,807,8,97,116,25,723,287,82,11,33,2,0,20,71,8,84,65,20,25,11,45,258,47,0,67,15,157,91,430,59,514,23,8,74,22,6,256,62,63,127
108,70,8,0,48,10,64,56,49,1,3,14,2,18,72,259,210,0,88,39,54,0,0,0,26,8,15,19,171,0,0,65,104,73,0,0,1,1,0,2,192,338,2,215,5,1,220,171,14,249,688,53,201,113,293,29,373,0,724,261,226,225,392,1383,267,200,128,181,841,391,173,643,642,243,0,437,639,948,274,126,1146,451,264,5,1074,59,382,289,909,34,123,6,7,3,35,1,81,11,14,30,40,1,1,517,135,7,80,19,2,26,143,2,52,23,53,44,0,168,110,103,1569,110,66,81,2,146,1019,9,345,21,144,43,369,29,19,24,19,9,14,76,0,130,14,13,31,2,64,153,166,1,177,28,336,505,244,254,526,83,13,149,25,13,551,33,178,23,55,47,1,1,10,72,69,96,70,283,1716,130,0,5,140,239,82,0,38,96,77,0,0,1237,272,45,73,67,55,18,16,89,255,197,296,150,807,986,7,19,119,75,3,75,1,1,29,201,0,174,3511,25,86,31,60,10,263,0,3087,261,106,126,552,1945,460,191,391,207,459,246,82,1128,549,175,641,893,598,3725,2723,77,3662,640,319,5,909,56,169,112,733,73,211,5,7,5,25,15,32,9,6,10,8,0,0,400,78,4,54,8,0,111,164,42,81,1,15,63,0,123,3047,76,2583,37,150,50,0,26,1689,7,60,17,100,2639,2735,165,2,37,2,0,30,77,0,52,97,19,32,1,45,579,40,0,135,14,305,106,119,107,364,39,14,112,14,1,210,25,65,127
184,57,18,0,120,21,41,64,129,2,2,7,1,7,104,129,170,0,45,46,105,0,0,0,12,5,9,9,43,0,0,27,23,96,0,0,6,2,0,3,158,112,5,238,26,47,179,64,9,164,1831,36,169,161,219,120,917,0,2564,1110,403,1475,428,1852,1744,611,562,399,1173,881,581,1907,218,415,437,0,392,908,277,191,2450,809,195,5,1998,94,823,198,1398,45,111,8,10,3,28,35,70,12,16,36,36,1,1,883,165,9,123,16,1,50,206,11,96,49,56,103,0,596,1530,1030,1642,174,467,37,3,74,1855,18,370,63,96,654,630,107,21,47,21,5,25,125,5,121,78,31,48,5,60,1185,583,2,119,28,227,658,228,383,752,93,60,167,703,17,881,94,157,93,78,32,0,0,71,68,46,111,137,522,944,70,0,6,200,76,84,0,22,79,152,0,0,192,61,6,16,13,14,1,0,22,71,162,66,65,142,292,2,14,139,115,7,247,17,12,10,54,0,56,12486,50,127,44,89,6,527,0,10984,617,115,426,861,2028,908,507,465,537,808,435,188,1469,651,794,602,8364,595,16452,3897,111,14360,1181,541,9,1192,106,423,86,1255,60,271,5,7,4,19,27,33,12,6,12,9,0,0,774,127,6,74,7,1,124,241,102,160,9,21,137,0,280,15000,840,1901,232,390,22,0,143,2868,20,173,130,68,14708,3849,243,9,85,3,0,72,138,6,41,181,27,41,11,57,1875,43,1,147,16,351,478,812,344,913,68,10,87,93,6,368,18,116,369
294,188,41,0,118,52,186,534,302,11,4,44,2,69,319,656,346,0,219,138,252,0,0,1,95,23,98,69,517,1,0,318,348,204,0,0,8,2,0,7,483,532,5,196,17,22,419,413,99,481,2307,69,486,287,476,474,913,0,2397,2338,1347,1261,3149,5943,986,587,1820,569,4212,1116,550,5383,1199,286,639,392,0,2362,1073,1955,4438,3388,1733,224,4928,1287,1504,1464,4038,164,1414,126,135,71,258,62,450,249,146,215,224,6,1,2315,636,110,566,135,17,245,552,48,359,75,363,292,0,512,340,867,6896,308,734,260,3,320,4112,492,1158,296,238,49,1904,364,234,183,204,25,111,762,64,734,345,180,420,127,724,1963,530,25,808,264,1734,596,252,269,716,583,152,1511,471,132,2544,530,1507,101,236,168,6,4,29,102,244,486,563,677,3051,193,1,56,734,1155,238,0,343,509,555,0,9,2270,857,138,192,193,298,60,44,442,1321,563,1501,118,982,2032,25,162,580,351,10,184,15,7,104,1067,3,905,3610,120,442,116,185,65,734,0,1757,1274,912,1530,3280,8391,1009,514,892,543,3042,499,583,3712,1904,531,1429,626,2558,3719,1798,1030,4603,3381,2087,44,4744,950,1398,743,3312,170,1690,33,57,38,169,135,420,73,63,85,99,10,0,2585,664,65,464,69,15,362,824,375,803,56,170,662,0,372,834,535,9443,293,552,222,0,131,5013,108,653,181,201,853,3968,1062,69,203,37,5,105,555,56,302,572,198,343,72,444,1149,163,11,541,161,1436,290,386,237,820,377,62,1181,137,48,1581,184,530,228
785,488,77,0,740,84,571,622,494,15,21,59,2,105,340,1192,737,0,362,377,278,0,0,0,585,220,394,504,643,0,0,941,628,359,0,0,18,11,0,6,622,1904,28,1241,319,451,742,487,46,925,6309,309,793,542,1029,1325,2782,0,5994,4542,1599,5402,3419,7149,3706,1900,2572,1551,5593,1518,1088,8355,1581,803,948,908,2362,0,1459,1934,6923,4416,2032,79,7124,1029,2092,1489,6054,176,1501,52,49,13,215,84,524,97,109,177,200,10,3,2832,796,95,661,101,16,248,701,56,398,109,299,390,0,926,2160,2638,9502,1660,1984,935,18,1431,4673,379,1097,530,416,252,2420,415,154,198,141,20,114,718,60,791,374,135,326,114,572,3950,985,16,1810,286,1861,1454,654,857,2053,571,141,1709,746,87,4269,572,1468,634,497,289,9,2,145,181,342,838,825,1134,4145,549,2,62,1090,1519,496,0,402,705,826,0,4,3182,1223,142,223,260,365,37,32,306,1577,966,1687,303,1437,2523,24,169,834,584,23,516,39,21,384,1247,2,1302,19164,299,609,166,291,117,1599,0,13048,2013,1107,2881,3487,11240,2564,1148,1809,1241,3383,1138,662,7055,3362,1445,2371,9049,3036,23192,5556,820,20229,4202,1937,46,5421,760,1275,653,4273,201,1860,27,45,20,139,143,334,57,68,65,67,7,0,2681,640,49,501,64,10,416,770,383,681,52,128,602,2,738,17285,2077,11974,594,1716,286,1,372,8647,88,733,312,290,17244,6857,980,65,249,27,5,159,567,65,424,625,162,298,69,391,4414,388,7,964,172,1463,907,1189,597,2235,320,61,805,211,54,1822,157,456,677
98,68,8,0,41,14,60,380,73,5,2,20,1,30,82,260,149,0,76,48,74,0,0,0,35,13,36,25,234,0,0,108,116,71,0,0,5,0,0,5,173,211,2,83,4,3,174,178,27,204,811,27,185,154,216,298,359,0,2244,724,615,404,977,2380,319,258,460,190,1900,532,250,2484,717,233,274,277,1073,1459,0,819,2035,1991,581,84,1834,356,668,476,1797,67,904,38,34,6,132,28,215,92,90,71,146,4,1,938,245,48,251,78,6,114,326,16,178,28,150,147,0,206,219,244,1969,97,170,89,2,91,1941,113,393,221,72,17,762,146,95,88,83,20,40,290,47,520,158,91,117,64,410,400,238,4,556,104,763,399,229,132,332,168,91,569,44,80,2073,398,692,61,68,49,0,0,14,151,82,179,106,332,2152,107,1,10,160,350,56,0,72,108,110,0,7,1629,363,69,76,67,115,47,26,130,391,266,1106,81,612,1420,12,73,117,111,6,156,11,1,29,288,2,233,5727,32,138,73,80,21,432,0,4475,388,227,373,882,2829,925,377,425,386,1004,204,123,1220,788,311,1321,1390,1624,5733,4134,272,5855,1837,541,14,1641,147,403,283,1296,82,1034,9,20,15,59,82,87,31,23,25,29,2,0,1119,253,20,109,20,5,174,532,229,545,28,52,467,0,177,4459,188,3901,55,212,84,0,37,2447,12,94,73,39,4179,4477,683,39,100,13,1,42,167,30,66,276,82,74,28,186,972,55,0,314,47,766,144,180,100,374,84,10,275,17,26,390,38,161,243
124,78,25,0,55,33,70,491,117,3,0,9,1,9,103,191,137,0,63,51,78,0,0,0,42,7,40,23,89,0,0,101,73,91,0,0,2,0,0,2,190,231,0,100,5,6,157,116,75,158,1008,43,196,142,181,445,632,0,1994,1973,1101,1004,2142,3887,928,287,1179,230,2047,170,536,2760,431,206,126,191,1955,1934,819,0,2065,2245,1346,136,3071,776,990,677,2288,215,1176,70,89,41,213,24,325,191,163,254,158,9,0,1405,508,129,476,95,18,186,335,45,312,34,360,205,0,265,354,586,3251,215,577,70,1,241,3197,475,959,293,132,9,1384,184,226,128,202,23,61,591,57,541,258,116,325,170,546,1364,194,27,659,313,966,168,164,111,531,426,75,1185,224,131,1779,425,916,58,107,59,0,0,12,6,94,139,238,136,321,54,1,24,281,270,106,0,106,163,224,0,1,140,173,27,29,34,78,7,4,140,472,203,95,19,105,188,2,27,235,181,9,44,7,7,27,270,3,200,826,34,227,52,89,18,226,0,1004,733,962,668,2527,3684,453,263,530,256,2055,173,536,1738,486,180,241,204,940,1024,310,531,1708,1866,1872,33,2898,583,1410,227,2218,129,1336,19,27,15,88,60,269,41,39,101,107,8,1,1914,474,54,572,27,15,203,420,235,526,30,141,392,1,207,172,260,2864,138,244,46,0,44,2979,89,333,107,134,74,2349,672,77,97,44,1,29,489,65,218,420,146,255,102,326,728,72,15,144,275,639,62,137,43,442,251,58,1220,55,36,1475,159,283,82
2142,1445,207,4,700,286,893,1150,2042,20,12,83,2,49,1184,1443,1262,0,747,1177,1194,1,0,0,383,157,201,246,574,1,0,473,466,1209,0,0,649,9,0,88,1990,2062,189,754,175,142,2214,782,56,2014,6591,586,1727,1315,1398,1057,4853,0,5513,4935,2562,4998,7183,14630,4648,2428,2423,2834,4962,2030,1558,7256,2521,653,1146,2450,4438,6923,2035,2065,0,3985,4162,146,8490,1354,2948,1529,8005,236,1732,66,91,24,264,260,692,130,173,202,216,5,1,5550,1031,70,703,144,18,508,1870,74,1201,105,367,600,1,2444,1907,2328,12503,821,2004,572,11,1233,10642,254,1500,412,841,1063,6188,1222,133,418,115,72,234,968,16,1009,772,280,348,58,613,3712,3199,24,1103,262,2698,866,913,1143,2436,1252,156,2267,1824,138,4544,579,1685,885,779,720,134,4,704,234,792,1137,2173,1233,4566,368,0,36,1269,840,344,0,438,1982,1787,0,2,2885,985,269,234,251,294,71,29,508,1137,1600,1960,111,1610,2457,25,170,992,1080,24,431,37,11,106,604,6,522,18019,1018,1860,512,552,58,2170,0,12299,2861,1455,2851,4902,12184,2562,1281,2574,2342,4375,2504,932,9094,3097,1300,2329,8231,2674,21801,4839,1662,21195,5182,2959,56,9395,1193,2186,1006,8081,398,2537,45,64,41,197,358,479,117,112,165,128,30,2,5262,975,106,837,76,13,790,1980,781,1563,65,247,1197,0,1785,15850,1344,14495,455,1267,630,2,252,9514,167,1159,378,772,16325,7844,2553,96,450,51,10,156,994,73,671,1772,438,344,90,535,3621,827,33,1254,309,2529,916,968,557,2831,828,63,1313,493,43,2495,616,781,658
255,158,28,0,166,55,156,763,196,6,5,21,0,21,310,784,695,0,307,123,209,1,0,0,248,74,156,180,271,1,0,349,260,141,0,0,99,1,0,60,737,1067,190,404,42,101,670,504,46,718,3620,113,669,1115,693,1268,2139,0,2641,2727,1846,1352,4791,9209,2708,1523,1399,1392,3449,585,1313,5342,1733,306,451,809,3388,4416,1991,2245,3985,0,3402,108,5179,1265,2680,1422,5418,272,1419,138,155,35,325,644,782,122,278,332,226,10,1,5626,1066,113,526,95,24,994,2418,359,2514,148,446,1573,1,1412,1004,778,7745,305,726,348,7,606,7928,219,605,297,153,258,4879,1921,330,1123,227,57,259,1365,125,1575,2012,725,379,170,992,1651,557,92,1416,159,2074,523,304,346,924,1255,139,2150,234,233,2506,1158,1128,1169,312,134,6,2,25,48,178,1353,423,869,2933,118,1,11,470,449,201,0,155,355,441,0,9,1666,421,80,130,86,123,34,26,291,642,535,1256,76,814,1553,20,187,426,373,6,200,8,3,43,372,11,341,3296,266,484,172,210,115,721,0,1395,1450,832,1069,2831,6965,910,450,1212,760,3132,940,634,5438,2881,543,2593,450,1520,3399,1101,717,4881,3952,1924,36,7095,982,2788,633,6458,431,3953,72,78,45,233,715,574,135,241,181,144,48,5,5790,754,168,382,63,13,1186,1960,1577,2790,258,295,2382,35,566,615,426,7704,237,445,175,0,326,5181,34,349,112,136,420,4428,3830,348,1056,86,30,178,1262,276,223,3095,872,281,301,1003,871,280,13,1425,209,1902,480,253,166,864,979,45,844,40,192,1164,79,390,302
245,177,32,1,57,46,218,410,231,9,10,21,1,42,362,719,449,0,220,235,225,0,0,1,134,29,129,109,461,4,0,326,298,150,0,0,6,0,0,10,540,474,27,201,29,54,488,445,48,515,1559,49,356,387,386,249,849,0,1852,2390,1343,750,4632,7943,948,691,1156,699,3921,183,667,3284,997,105,264,195,1733,2032,581,1346,4162,3402,0,58,4015,1053,1966,1571,2673,107,1241,146,145,40,507,110,686,70,70,172,68,11,0,2825,387,60,259,109,15,574,789,47,480,144,409,498,1,684,207,526,9638,142,567,287,3,262,4373,138,515,170,104,30,2376,682,109,377,90,5,195,792,36,426,517,371,466,89,979,1716,266,19,554,165,1823,171,92,102,361,515,107,824,98,58,1459,215,1081,271,266,194,10,3,27,84,340,408,422,1105,4394,241,0,42,633,963,305,0,419,431,356,0,10,3139,1120,111,154,104,487,102,45,670,1422,967,2597,148,1391,2848,42,185,474,448,8,201,10,5,86,674,2,608,2503,89,775,245,309,16,908,0,1065,1289,1196,794,4619,10686,1048,481,1133,788,3301,344,730,2918,1797,549,896,396,1696,2631,1061,1122,4123,4299,2619,83,5013,1054,1618,555,4094,171,1863,56,88,51,465,286,796,97,125,139,109,64,1,3585,688,129,548,222,34,944,1399,751,1285,85,293,1125,3,561,478,253,13061,147,462,376,0,76,5943,30,186,73,87,202,4280,1710,105,497,69,34,301,919,78,282,1081,477,515,55,904,1336,170,23,355,287,1730,290,215,142,633,579,180,1042,37,120,1120,196,357,397
6,5,0,0,1,0,1,61,3,0,0,1,0,0,4,6,4,0,1,0,3,0,0,0,1,1,2,1,4,0,0,2,2,1,0,0,0,0,0,0,9,6,1,0,0,2,9,5,2,5,48,1,10,5,7,6,14,0,84,58,48,26,108,230,25,13,50,9,124,4,29,268,17,11,5,5,224,79,84,136,146,108,58,0,237,73,30,52,183,5,155,85,92,57,119,2,43,130,54,23,98,0,0,158,29,10,99,52,2,68,8,3,49,11,94,18,0,9,11,12,122,5,16,2,0,6,195,49,34,19,36,0,64,18,12,20,6,2,13,116,2,54,26,70,140,13,190,38,9,2,62,39,86,7,8,2,21,43,20,149,6,30,132,39,57,4,6,6,0,0,1,0,7,6,9,5,13,7,0,0,10,14,2,0,2,7,9,0,0,9,5,0,2,1,4,1,0,3,5,16,6,0,3,6,0,2,9,29,1,6,1,1,1,10,0,9,85,2,18,13,4,1,13,0,209,205,100,21,88,129,60,15,31,12,108,10,171,237,47,16,19,16,49,214,31,25,77,104,162,7,164,46,8,2,145,9,166,21,24,6,52,5,85,22,17,13,11,2,0,68,36,17,46,20,2,59,10,9,12,2,47,15,1,6,12,6,128,1,17,0,0,0,239,10,31,5,37,2,200,16,4,9,2,0,1,50,1,11,38,49,67,13,113,23,7,2,8,35,29,9,9,4,71,38,4,156,1,2,68,6,7,5
525,356,80,1,247,101,356,740,446,9,9,39,4,70,545,1315,992,0,403,300,396,0,0,1,280,81,206,221,645,2,0,538,467,355,0,0,3,2,0,17,1164,1202,9,568,21,16,1045,845,251,1083,4412,167,1042,666,1103,605,2407,0,6363,5386,3418,2638,8828,14979,3058,1620,2944,1386,6337,2043,1698,9509,2782,780,1074,1998,4928,7124,1834,3071,8490,5179,4015,237,0,2188,2772,1865,8451,386,2349,329,332,78,907,434,961,384,470,700,412,31,1,4202,1290,264,1130,359,40,1196,1969,228,1801,188,1148,1292,7,1501,1567,1517,13961,572,1566,518,8,882,12316,462,1770,487,807,488,6382,1432,589,901,509,83,312,1931,106,1809,1392,998,931,296,1895,3368,917,131,1189,694,1709,1479,759,1184,2084,1328,283,2499,570,366,5319,1356,2194,391,466,298,9,4,59,147,480,1503,939,1446,5611,415,1,55,1142,1205,441,0,500,779,840,0,12,3801,1378,172,229,182,447,130,57,798,1864,1311,2872,156,1987,3216,40,305,953,832,16,407,33,11,136,986,11,814,7649,208,1127,316,454,86,1482,0,4103,3553,2378,1883,6582,14858,2519,1091,2320,1601,6989,1831,2066,9499,3650,1084,3085,1199,3222,7559,2466,2094,12389,8357,4507,150,12096,1955,4225,1200,10074,531,4989,180,257,107,866,745,1781,330,402,363,342,128,4,8007,1580,357,1414,215,70,1662,2356,1926,3104,248,743,2669,9,1089,2248,796,16583,352,1076,409,1,219,10122,171,1013,265,793,2132,8196,4220,313,994,182,48,256,1972,256,616,3184,1163,1225,229,1951,2430,336,81,1453,617,3151,692,650,384,2216,1482,287,2537,127,262,2921,426,838,723
55,42,10,0,25,13,33,246,49,1,1,5,1,3,50,77,65,0,30,19,37,0,0,0,18,4,18,11,32,0,0,44,31,63,0,0,3,0,0,1,100,124,3,71,7,13,81,47,53,64,797,23,126,59,120,57,423,0,1866,2153,810,1163,1449,2178,691,248,954,275,1837,75,425,2597,215,77,59,94,1287,1029,356,776,1354,1265,1053,73,2188,0,994,457,1878,180,644,274,281,117,399,60,367,342,134,206,198,11,0,1470,467,84,581,191,27,379,244,61,350,26,409,170,5,259,329,488,1674,320,533,34,1,76,2096,665,737,206,193,32,1072,328,153,129,148,14,44,448,11,231,253,365,615,98,710,734,98,25,277,271,561,77,52,49,378,301,87,981,209,89,1563,201,478,74,51,36,0,0,5,1,47,226,118,190,154,188,0,1,128,73,52,0,27,79,100,0,0,53,57,11,8,11,22,3,1,45,88,288,33,8,176,89,0,37,117,294,3,39,3,1,5,55,1,35,933,22,304,37,84,14,211,0,1455,1433,905,477,1460,2261,793,213,385,255,1636,298,914,2212,386,182,331,193,764,1149,265,490,1577,1477,1058,42,2121,481,908,229,1752,110,1153,92,121,31,322,74,572,152,105,188,129,24,0,1353,555,139,525,84,37,389,195,219,313,37,287,287,3,193,187,279,1772,148,245,20,0,32,2117,140,676,67,189,52,1343,368,52,94,40,6,18,594,43,221,460,388,508,112,772,386,36,30,219,275,351,93,112,44,548,347,95,1057,48,35,1331,188,265,110
107,87,34,0,55,39,87,224,77,4,2,5,0,8,97,484,470,0,130,59,50,0,0,0,69,12,38,35,59,0,0,104,88,95,0,0,5,0,0,4,492,235,2,97,9,5,479,319,178,456,1507,24,436,230,456,171,905,0,2238,1974,1418,558,3184,4384,1552,547,1005,520,2016,575,975,3006,534,214,382,823,1504,2092,668,990,2948,2680,1966,30,2772,994,0,922,3760,161,984,121,125,17,230,428,459,62,173,423,154,9,4,3263,780,95,512,92,15,503,1180,268,1291,99,486,712,1,635,878,502,3471,163,511,95,1,123,4348,69,469,81,129,367,3158,970,375,495,315,44,65,789,74,227,1043,490,256,85,566,1053,166,109,324,189,1209,480,207,350,420,947,29,1120,202,187,2081,115,836,151,143,73,6,0,12,12,116,840,315,206,564,70,0,12,369,87,178,0,116,210,280,0,2,178,167,35,25,14,51,2,6,186,301,338,100,10,294,224,1,106,335,255,3,36,3,2,14,79,7,44,1453,82,420,112,172,42,338,0,1171,1252,713,459,2034,3398,592,247,428,530,3422,511,739,2847,992,181,1112,214,769,1317,376,804,3696,4119,1637,67,4639,1095,2913,314,4389,262,2406,50,85,46,251,585,757,98,251,122,179,25,3,4805,650,103,319,80,9,667,901,1485,2030,139,225,1739,6,457,225,238,3340,110,178,101,0,110,2799,17,240,66,126,130,2674,2453,149,516,62,24,54,1012,151,242,2168,591,345,62,661,484,113,20,837,142,997,227,126,98,335,997,129,666,39,157,1054,153,323,221
119,81,29,0,47,37,85,142,172,4,1,4,0,34,201,587,458,0,186,72,147,0,0,0,41,15,40,28,244,1,0,131,118,89,0,0,1,0,0,4,572,244,2,98,4,1,500,396,15,507,1050,22,447,139,434,104,583,0,823,1064,880,624,2949,4574,426,278,562,216,1434,163,385,1913,799,111,289,198,1464,1489,476,677,1529,1422,1571,52,1865,457,922,0,1948,88,419,19,30,13,84,262,249,25,33,63,49,1,0,1465,396,23,214,36,7,127,772,73,639,29,116,404,1,299,165,387,4041,87,455,90,2,284,3799,107,251,76,46,23,2601,443,40,217,33,14,57,398,4,396,439,197,103,21,219,907,205,8,259,106,733,162,106,92,233,469,43,943,74,27,1000,219,444,50,86,61,3,2,11,16,118,308,312,241,1975,58,0,25,379,418,114,0,144,294,275,0,2,1541,315,48,78,62,132,42,14,235,548,238,1415,29,577,1278,13,70,316,171,2,26,3,2,17,389,0,301,938,50,237,48,96,25,254,0,493,517,538,471,1702,3586,354,165,314,293,1586,212,237,1414,797,94,608,110,804,846,534,303,2058,2142,977,18,2553,365,851,293,2187,131,909,14,17,11,67,191,187,30,29,37,27,13,1,1806,238,30,242,29,2,232,569,319,543,41,74,422,0,262,124,106,4938,58,142,110,0,41,2193,14,101,45,42,55,1808,922,16,186,13,6,52,376,20,54,645,178,84,12,180,477,55,2,306,150,784,154,68,56,215,329,19,488,27,10,580,48,217,44
423,316,81,0,204,97,277,796,356,14,19,34,2,24,444,861,855,0,386,242,314,0,0,0,174,48,117,111,263,0,0,291,212,425,0,0,35,9,0,13,1002,985,8,525,43,38,943,506,1443,874,5657,124,893,734,1040,541,4138,0,5515,5985,1616,3684,6581,13237,5567,1773,3923,1681,7473,1419,1320,7305,1661,524,909,1398,4038,6054,1797,2288,8005,5418,2673,183,8451,1878,3760,1948,0,821,4413,855,950,282,1758,445,1881,922,2943,2384,864,179,137,5016,1550,647,1936,451,198,1524,1400,1637,3400,416,2068,3077,39,1508,2235,2113,11020,810,1846,307,11,522,9048,694,1828,447,655,762,3703,2072,910,1597,569,102,415,2985,335,894,1752,1535,1861,607,3743,4137,770,145,1074,1318,2225,675,704,717,1884,767,239,2055,484,3177,3670,619,2094,521,359,226,5,1,67,105,351,1140,632,1071,2926,504,0,77,790,652,357,0,233,562,573,0,6,1629,675,76,103,83,420,38,23,326,943,974,776,154,1511,1872,43,201,663,891,35,317,48,15,78,427,24,405,6101,175,962,406,399,99,1451,0,5597,3773,2269,2085,5484,10210,3078,1067,1929,1344,7613,1521,1825,8982,2841,1072,2074,2315,2810,7160,1601,2103,9592,6993,3197,128,9541,1845,3688,987,13259,656,6514,306,373,137,1303,879,2045,578,1403,1550,411,204,28,7397,2286,878,2321,353,281,1964,1788,2002,2917,2269,1530,4758,45,900,3501,982,10426,541,1374,215,1,203,7870,381,1643,357,935,2736,5942,3913,915,1172,393,88,323,2900,537,598,3820,2003,1853,529,3648,1921,284,96,1404,1228,2194,487,795,483,2549,1189,326,2308,191,1228,3960,467,898,538
28,20,6,0,9,8,11,22,21,1,7,1,0,2,32,30,42,0,9,21,20,0,0,0,2,1,3,2,10,0,0,4,2,75,0,0,4,1,0,0,58,77,0,12,3,13,37,13,32,30,315,6,89,39,92,19,432,0,548,785,61,832,248,563,581,131,303,137,303,42,94,1145,61,29,34,45,164,176,67,215,236,272,107,5,386,180,161,88,821,0,362,48,49,10,85,24,106,43,36,174,19,6,0,297,336,41,230,27,15,98,46,49,69,17,267,129,0,116,159,103,464,132,94,4,0,25,345,563,98,11,10,29,234,175,189,84,122,8,26,122,64,26,152,104,139,133,299,220,31,10,28,172,121,26,18,13,58,58,24,107,20,109,633,12,121,30,15,13,0,0,1,2,22,43,24,57,76,40,0,0,31,36,16,0,6,24,21,0,0,39,23,1,0,1,1,1,0,1,15,87,32,6,97,88,0,4,27,177,1,10,0,0,1,16,1,29,365,11,132,82,41,8,82,0,417,303,152,91,263,445,212,78,129,99,353,74,196,604,112,55,65,152,139,289,101,101,375,271,118,6,444,208,69,23,724,163,595,8,10,4,44,30,87,16,20,170,10,5,0,413,597,42,588,11,17,171,80,62,110,9,90,125,0,94,192,38,424,29,61,6,0,10,434,107,142,6,5,118,302,239,58,107,39,4,18,532,41,18,189,124,196,79,344,118,5,10,32,167,67,16,28,14,92,33,42,147,19,28,320,27,55,11
1455,602,60,10,137,324,1749,692,514,32,32,131,0,30,2324,2988,2623,0,1895,388,1707,4,0,13,264,123,197,214,1278,0,1,316,760,1197,0,0,287,17,0,143,3119,1497,289,714,304,169,4094,1224,1956,3681,3147,531,1040,1228,1019,308,6541,0,1462,964,702,1369,1414,5283,3077,519,421,509,1709,143,678,2205,554,75,123,111,1414,1501,904,1176,1732,1419,1241,155,2349,644,984,419,4413,362,0,812,949,344,1538,416,1294,2498,2548,1010,1726,421,288,4191,520,1356,1930,722,943,1922,661,1089,1657,514,1386,1898,8,550,350,382,4646,841,216,1482,33,896,2614,116,225,40,48,20,1587,1320,1831,1126,782,29,403,1369,806,891,2128,2197,1964,952,3862,611,2620,359,1015,861,712,110,76,36,203,577,359,1123,126,1370,1074,800,388,252,499,209,38,8,103,1210,1456,1534,768,215,1025,71,1,75,990,281,110,0,534,657,588,1,3,495,606,94,103,151,329,6,132,280,493,1435,70,25,563,1394,27,70,302,1084,5,231,17,3,83,94,17,224,2033,77,1849,597,243,115,1145,0,1289,1081,534,998,1623,3485,900,491,516,617,1502,146,581,1419,717,160,569,149,852,1325,718,302,2785,2022,1210,66,2274,694,1140,178,4257,657,16403,756,1131,229,1041,807,1175,924,990,568,572,209,22,3534,580,957,687,245,281,2124,561,1663,2012,493,1079,2351,41,345,385,228,5288,234,360,1406,0,194,2312,56,196,25,44,238,2107,2261,832,1070,174,39,155,994,647,104,3143,2137,1362,661,5274,391,177,113,1481,733,719,85,78,46,281,474,69,791,67,555,604,51,137,159
7,7,0,0,2,1,7,11,3,1,1,3,0,0,3,12,10,0,4,3,1,0,0,0,3,2,0,1,6,0,0,4,4,8,0,0,1,0,0,0,9,30,0,6,0,1,12,5,100,9,101,1,11,13,15,5,114,0,217,78,99,20,157,237,161,29,30,21,208,5,67,162,15,6,6,8,126,52,38,70,66,138,146,85,329,274,121,19,855,48,812,0,275,205,430,89,272,461,396,264,424,114,1,831,62,210,359,151,50,657,31,282,231,128,248,349,0,23,34,12,162,5,11,8,0,5,252,10,20,12,14,2,147,169,368,202,199,7,40,351,189,33,360,427,490,179,619,52,7,203,15,165,72,9,5,3,14,195,29,110,6,289,124,10,33,7,9,6,0,0,0,2,8,34,3,15,22,11,0,0,2,12,1,0,1,1,1,0,1,7,9,0,1,1,4,0,1,4,14,24,4,2,33,9,1,4,2,67,0,7,0,0,2,11,2,11,337,4,27,111,5,7,27,0,441,227,204,24,144,206,178,17,38,29,193,21,311,250,50,17,61,15,78,225,89,52,125,146,301,14,408,277,84,13,755,64,1382,363,310,44,238,29,350,250,235,61,112,53,3,299,75,271,101,17,20,814,32,36,59,120,205,177,3,18,72,14,182,3,23,3,0,3,383,3,19,5,14,23,401,224,70,84,12,5,9,144,23,23,466,933,346,56,1160,48,5,28,37,39,50,6,10,5,45,222,21,316,0,38,104,18,21,12
