1129,499,648,812,73,45,545,824,162,227,28,604,0,83,123,106,4,18,870,1199,0,746,0,22,26,4,3,12,73,0,10,51,110,830,1,5,228,8,190,419,260,2218,412,1929,1965,22,159,104,0,218,3107,617,808,2098,477,1938,4464,0,41,335,9,989,56,2592,518,341,112,543,32,11,10,157,81,14,24,18,37,120,23,10,114,42,18,0,48,7,6,8,48,3,156,0,0,0,0,1,4,0,0,0,0,0,0,21,5,0,4,0,0,11,8,1,0,0,0,0,0,564,8,56,6937,130,61,892,130,200,192,4,10,8,6,5,25,5,0,3,0,0,4,7,0,9,3,3,2,0,5,259,1078,0,105,0,12,12,12,7,38,2,3,14,71,0,18,3,10,413,1971,31,205,128,87,10,852,217,6601,287,121,70,0,1,6129,29,637,10,1701,7547,6471,103,0,64,270,74,52,32,51,2,43,112,27,284,17,480,519,538,308,146,2964,468,0,242,2,0,16,9,0,111,660,180,272,111,500,16,1043,0,156,308,12,2134,2054,7023,381,332,234,394,95,25,30,370,135,61,52,61,142,308,32,34,175,46,91,1,143,14,14,35,121,2,18,0,1,0,1,1,6,1,1,1,1,0,0,31,4,0,3,1,0,15,12,0,0,1,2,4,0,333,68,204,11392,77,138,967,3,81,475,8,89,16,4,6,113,3,0,6,0,0,12,16,0,38,2,2,3,0,9,579,153,0,72,0,45,21,43,32,84,1,13,51,70,1,106,3,22,119
56,120,4800,551,2,6,64,509,5350,12,137,40,0,0,5445,77,1,319,3774,2480,746,0,0,1878,34420,27845,31362,13681,13,276,2044,7902,2604,84,8,627,226,1780,617,1382,33,17,0,0,1,0,54,82,0,58,7,0,53,8,36,1,23,0,0,0,0,0,0,219,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19589,0,0,4003,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,57,8,831,0,0,0,38,1,220,7,17,3,0,4,27,27,12,0,45,244,8,0,0,14,123,81,77,28,52,0,0,116,45,7,0,0,0,3,0,0,0,1,0,0,0,0,15,8,0,17,1,0,4,0,0,1,2,0,0,0,0,0,1,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,195,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,27,1,0,0,0,1,69,0,33,0,0,0,31,0,0,83,28,59,0,0,0,428,984,1380,1468,75,0,0,186,191,33,0,121,85,22,253,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,4,973,3,1,0,710,19,1330,31,314,27,0,0,687,256,18,563,1430,1983,22,1878,428,0,619,5515,11832,273,27,0,737,498,258,5,459,1371,3992,416,4881,4082,26,1,0,0,0,0,245,245,0,262,12,12,1,0,9,0,23,0,0,1,0,13,2,181,1,5,4,7,2,0,0,8,8,0,3,0,8,8,3,0,5,4,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4959,5,1,2220,1,12,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,13,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,57,3,2,0,2,0,929,312,201,19,23,2,0,4,226,77,3,5,226,221,138,0,0,178,200,14,7,6,69,0,7,19,70,277,119,76,8,405,25,303,4,251,0,0,0,0,32,59,0,46,71,0,135,74,84,0,27,0,7,1,0,6,4,103,11,23,3,20,3,0,1,12,10,0,0,8,1,10,0,0,4,1,2,0,2,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,11,1,0,1003,0,1,992,1,1,13,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,8,0,0,0,1,0,0,1,0,0,11
93,835,1214,2033,138,47,3046,9455,1343,37,355,37,0,55,6686,198,9,3748,18284,27729,26,34420,984,619,0,11843,15617,15998,59,217,12517,1773,363,83,1502,1849,11711,771,30237,34668,3,136,0,7,0,0,117,194,0,115,150,7,42,34,9,28,61,0,7,42,5,14,23,3595,51,20,7,52,11,3,4,20,9,1,4,0,5,12,3,3,66,10,10,0,19,1,3,4,14,0,10,0,0,0,2,0,3,0,0,0,1,0,0,11,1,0,0,0,0,1,4,0,1,0,0,0,0,65,1,10,23691,8,1,37540,0,10,23,2,0,2,2,0,15,1,0,0,0,0,0,0,0,0,0,0,2,0,2,18,36,0,132,0,7,3,0,2,3,1,3,8,96,0,4,0,3,8,109,26,2,0,8,26,2707,1205,135,14,59,35,0,26,69,100,22,1,150,55,16,0,0,186,359,63,73,84,82,31,38,161,168,184,1054,1039,24,1239,23,990,3,206,0,2,0,0,44,43,0,63,58,0,50,15,21,5,40,0,11,16,2,12,10,237,30,18,12,46,10,4,6,20,9,2,5,2,10,18,4,2,19,12,8,0,17,1,6,0,14,0,0,0,0,0,1,1,3,0,0,0,0,0,0,10,0,0,0,0,0,4,4,0,1,0,0,0,0,45,0,3,5293,2,2,4851,0,1,23,0,0,2,0,1,12,1,0,0,0,0,1,1,0,0,1,0,2,0,1,7,1,0,5,0,6,1,1,2,3,1,1,3,76,0,7,0,0,7
67,923,752,1888,102,47,1534,7508,498,5,7,18,0,669,17049,48,1,4491,25469,37186,4,27845,1380,5515,11843,0,9867,18063,62,402,13227,571,443,50,815,4895,6890,5527,20100,24298,2,97,0,4,0,0,54,43,0,53,97,5,33,33,10,15,55,0,7,23,2,10,14,2842,30,13,6,29,4,2,2,12,8,0,7,0,5,10,5,2,51,5,1,0,7,0,0,2,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,44,1,11,24235,5,1,33255,0,8,13,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,0,90,0,3,2,0,1,0,0,2,3,73,0,4,0,2,5,67,0,1,0,6,26,1309,492,14,6,19,21,0,14,24,34,2,1,51,23,4,0,0,29,161,75,75,57,78,27,30,248,193,43,1,7,8,41,2,617,0,93,0,2,0,0,11,18,0,17,28,0,20,4,8,0,14,0,6,7,0,10,5,84,17,6,3,21,3,10,1,23,20,2,12,1,15,25,9,0,17,6,5,0,14,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,21,0,4,3054,0,2,2666,0,0,29,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,2,0,2,1,0,0,0,79,0,4,0,0,4
96,858,253,1859,60,38,1344,7790,41,35,59,57,0,1824,29140,160,2,4692,31241,59463,3,31362,1468,11832,15617,9867,0,28853,3303,1119,23265,1043,841,43,997,5367,7577,10883,23152,27633,3,84,0,5,1,0,33,149,0,46,79,2,40,32,9,5,38,0,9,26,1,13,17,1770,35,12,7,37,7,2,1,18,14,1,8,1,9,19,7,1,33,3,4,0,7,0,1,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,37,1,12,27260,4,4,38247,0,10,25,0,0,2,1,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,21,29,0,62,0,2,2,1,1,2,0,0,4,56,0,5,0,3,5,480,86,62,0,6,21,1315,510,50,4,17,88,0,7,118,55,1,2,371,136,5,0,0,17,328,146,256,162,1211,22,18,1629,1098,66,2,5,15,22,18,375,1,110,0,9,1,0,19,46,0,33,49,0,35,12,14,12,18,0,6,10,1,31,5,209,15,17,12,28,4,7,1,32,23,3,10,0,18,30,10,1,15,5,4,0,13,0,1,1,10,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,3,1,0,1,0,1,0,25,2,23,2862,0,5,1922,0,17,34,0,0,1,0,0,9,1,0,1,0,0,1,1,0,2,1,1,0,0,1,25,21,0,7,0,4,1,0,3,0,0,0,2,66,0,4,0,0,4
200,370,1370,958,38,7,517,4592,1853,38,96,61,0,11,15361,248,3,473,11187,44704,12,13681,75,273,15998,18063,28853,0,36,285,3165,5315,2432,45,259,96,1333,225,8896,13843,3,150,1,28,14,7,30,247,0,58,158,3,29,28,12,97,37,0,19,66,6,38,17,1414,67,24,5,53,13,1,2,17,5,1,1,0,5,11,3,3,82,6,15,0,17,2,5,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,48,7,29,8726,27,9,15823,0,35,25,1,1,4,0,0,17,1,0,0,0,0,0,2,0,2,1,1,0,0,0,27,12,0,116,0,3,1,0,2,0,0,2,7,57,0,4,0,1,12,226,346,206,0,3,5,598,831,162,1,12,115,0,3,19,104,1,3,59,73,7,0,1,22,335,137,303,307,42,19,22,285,320,121,7,5,15,33,19,611,1,36,0,21,1,0,23,84,0,55,43,0,41,6,8,24,41,0,8,9,1,43,9,360,29,15,15,47,8,0,1,17,7,0,0,0,11,15,2,2,9,7,5,0,8,1,4,3,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,3,4,0,1,0,0,1,0,45,4,33,1666,2,3,1547,0,28,24,0,0,2,0,0,12,1,0,2,0,0,3,3,0,2,0,0,0,0,0,37,34,0,12,0,3,0,0,0,0,1,0,3,24,0,6,0,0,3
2080,474,44,13,90,10,616,29,79,152,118,258,20,10587,26594,936,87,0,24282,17042,73,13,0,27,59,62,3303,36,0,5,7,401,1045,245,2,1,113,2,13,18,17,132,0,9,1,1,261,626,0,473,120,37,422,14,234,3,141,0,63,27,2,55,95,1310,42,22,19,95,96,51,5,104,71,1,62,42,80,91,48,6,114,19,75,0,89,3,2,67,94,0,27,0,0,0,0,0,3,0,0,2,0,0,0,16,2,0,1,0,0,7,10,1,0,0,2,1,0,87,2,20,1562,48,6,1082,0,57,146,0,1,1,2,0,81,0,1,7,1,0,7,3,0,9,1,0,1,0,2,28,73,0,45,0,74,51,1,48,2,1,1,69,38,0,35,1,7,10,7682,19,357,3,6,2,493,71,1282,22,24,97,0,1673,3395,3192,11,27,6405,4424,387,1,0,26,797,759,1558,211,10905,111,221,6799,6650,869,36,80,95,71,100,67,7,188,0,7,0,0,171,1364,0,473,80,0,767,16,51,1,136,0,11,19,0,55,21,1341,40,99,53,98,15,11,2,45,28,3,15,3,25,39,10,3,35,17,11,0,25,3,2,2,24,0,5,0,0,0,1,1,2,0,0,0,0,0,0,14,0,0,0,0,0,9,7,1,2,1,0,4,0,84,5,12,11049,2,4,4213,2,14,54,0,2,1,0,1,21,3,0,7,0,0,5,4,0,1,1,1,1,0,2,10,9,0,2,0,14,3,0,5,1,2,0,1,10,0,5,0,0,30
1,3,236,1,2,0,5,5,67,0,0,2,0,0,339,49,0,82,260,1147,0,276,0,0,217,402,1119,285,5,0,913,63,92,16,0,0,0,0,227,257,0,10,0,4,1,0,25,46,0,25,11,0,1,0,0,7,11,0,0,2,0,5,0,67,2,0,0,0,0,1,0,1,1,0,1,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,666,2,0,225,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,21,3,1,0,0,0,5,2,1,0,0,6,0,4,5,38,0,1,11,3,0,0,0,0,19,7,15,14,28,7,1,20,42,21,0,1,1,1,1,0,0,0,0,0,0,0,14,27,0,18,1,0,11,0,0,0,2,0,0,0,0,1,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,1516,3,0,1,40,7,1968,2,142,30,0,0,1404,91,2,414,2162,3428,10,2044,186,737,12517,13227,23265,3165,7,913,0,5766,1688,56,185,1301,2809,546,3684,3168,2,7,0,0,0,0,88,81,0,81,7,0,6,5,0,0,15,0,0,0,0,1,0,152,0,0,2,2,0,2,0,2,2,0,2,0,2,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8365,0,0,1507,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,78,3,70,0,0,0,28,0,156,0,0,14,0,19,32,63,5,1,58,42,5,0,0,0,51,26,39,48,65,2,2,55,77,32,0,0,0,1,0,0,3,0,0,0,0,0,26,38,0,35,0,0,11,0,0,0,3,0,0,0,0,2,1,65,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,170,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1009,1544,123,532,225,54,2223,2893,72,48,233,77,0,1427,8086,284,39,682,4736,8883,51,7902,191,498,1773,571,1043,5315,401,63,5766,0,1250,162,221,271,3115,488,6711,8117,26,272,3,18,5,5,117,335,0,133,340,45,112,67,59,40,215,0,90,163,14,70,160,3603,221,130,27,238,110,53,8,148,92,3,71,46,90,116,53,11,184,36,95,0,123,9,7,70,114,0,37,0,0,0,3,0,9,0,0,1,2,0,0,33,2,0,1,0,0,5,19,0,1,0,1,0,0,198,11,44,3828,39,20,7630,13,54,194,3,3,13,4,5,109,4,0,4,0,0,3,5,0,9,2,1,4,0,6,72,216,0,200,0,94,53,2,50,8,4,4,79,144,0,51,0,19,61,7478,505,149,11,21,26,2041,1271,146,37,77,109,0,1235,1976,2244,15,3,5320,1893,43,5,0,62,1594,1868,3549,180,14798,121,84,16193,10410,639,9,15,34,113,21,702,7,535,1,18,1,1,41,679,0,88,202,2,403,43,103,22,195,0,46,72,5,87,43,1188,180,101,56,189,32,14,10,82,50,7,20,10,44,85,20,11,70,44,29,0,61,6,12,8,59,0,8,0,0,0,2,7,6,0,0,0,0,0,0,35,1,0,1,0,0,18,19,6,11,1,0,10,0,177,13,62,19133,19,26,6910,0,30,121,0,4,10,0,1,50,12,0,7,0,0,6,9,2,6,7,2,3,0,3,75,45,0,14,0,34,8,1,14,13,3,3,8,88,0,21,1,0,69
3391,1335,225,167,85,24,1770,1830,219,228,677,243,0,16,248,1289,86,39,557,630,110,2604,33,258,363,443,841,2432,1045,92,1688,1250,0,539,259,238,1069,390,3128,4388,175,453,5,127,20,12,410,838,0,555,666,128,942,66,257,264,534,0,138,183,26,201,162,2355,219,145,38,271,137,47,12,235,114,4,76,27,159,197,65,19,281,58,96,1,144,15,24,44,169,0,58,0,0,0,1,0,14,0,3,2,4,0,0,59,4,2,2,0,0,21,30,3,1,2,2,14,0,224,27,81,2578,192,44,6823,15,281,308,5,3,18,4,5,120,11,3,13,1,1,18,23,3,29,9,6,2,0,4,116,359,0,290,0,65,51,1,39,6,5,5,52,137,3,87,3,32,70,6197,1121,381,10,21,19,2183,1281,1819,51,100,310,0,413,3259,4573,60,39,4785,3943,1507,5,1,219,2027,1493,2118,892,10039,137,213,14513,13086,1613,392,670,399,838,338,587,28,303,1,31,1,1,424,2432,0,1048,269,2,1537,43,143,52,440,0,54,75,7,171,82,3130,217,257,122,292,61,6,22,88,28,2,6,13,40,69,16,23,79,49,38,1,64,10,17,11,95,1,6,0,0,0,1,5,6,1,2,0,1,0,1,47,3,1,3,0,0,49,38,5,14,1,0,20,0,238,28,85,22007,23,29,4878,1,67,144,0,6,11,2,0,82,10,0,24,0,0,31,26,2,7,7,4,1,0,2,111,61,0,38,0,28,7,0,14,10,5,6,19,65,2,29,4,8,99
683,196,159,59,24,84,1110,389,126,63,41,250,1,1,2324,1950,2419,0,1990,2137,830,84,0,5,83,50,43,45,245,16,56,162,539,0,19,93,633,187,68,440,3651,120,13,24,6,10,3597,517,1,216,573,11,282,22,114,34,2589,0,115,558,16,753,750,1865,1221,1454,1573,2218,69,132,31,673,265,14,182,29,224,390,165,30,302,69,94,0,150,9,11,46,248,25,23,0,1,1,3,2,5,2,1,1,2,1,0,89,19,1,5,2,0,76,75,0,1,0,3,7,0,2659,96,169,1249,59,127,1614,4,110,584,4,38,20,19,6,197,16,1,41,1,0,52,35,0,46,5,4,3,0,7,1391,1002,0,95,4,43,132,13,46,41,3,4,36,43,0,46,5,23,132,458,158,72,2,30,23,1508,542,425,806,655,2948,0,16,944,570,19,31,982,951,772,0,0,358,932,194,341,358,343,14,54,286,601,2589,337,172,309,504,91,250,14,235,0,85,25,0,181,405,0,885,606,1,841,110,115,72,3123,0,333,2115,7,1176,532,6215,2700,1768,4919,5433,130,8,41,2217,130,19,36,45,39,196,17,26,149,42,53,0,61,16,22,5,228,37,14,2,3,3,3,2,9,3,5,0,4,0,0,47,31,0,18,0,0,34,16,2,4,15,2,32,0,5021,411,468,7376,161,630,1163,1,78,853,72,458,8,10,4,97,8,1,20,0,0,19,46,0,6,6,3,5,0,8,514,13,0,35,0,21,12,7,35,55,7,4,18,162,0,232,4,80,233
3,0,2,0,0,0,103,4,16,387,503,193,0,0,8,4,0,92,19,14,1,8,121,459,1502,815,997,259,2,0,185,221,259,19,0,155,796,348,782,426,2,1,0,0,0,0,4,3,0,5,3,4,2,0,2,0,3,0,0,0,0,4,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,4,0,290,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,102,8,3,1,1,1,0,1,5,5,2,0,6,5,2,0,0,44,50,1,2,3,5,0,0,3,6,11,52,36,0,87,2,7,0,0,0,0,0,0,3,2,0,4,1,0,1,0,1,0,1,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0,2,0,0,0,255,3,15,223,322,138,0,0,45,22,30,136,667,48,5,627,85,1371,1849,4895,5367,96,1,0,1301,271,238,93,155,0,1674,1922,1006,783,39,0,0,0,0,0,49,21,0,48,2,4,89,0,0,0,35,0,0,0,0,4,0,53,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1758,3,0,927,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,380,112,8,18,25,2,0,0,15,1,1,0,15,14,5,0,0,58,60,0,1,1,0,0,0,1,1,219,53,45,7,250,5,111,0,197,0,0,0,0,1,0,0,1,30,0,36,34,34,0,12,0,3,3,0,3,2,19,10,10,1,12,0,0,0,5,4,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,511,0,1,567,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,9
184,33,39,9,7,35,934,97,53,399,522,205,1,0,725,898,591,31,843,746,228,226,22,3992,11711,6890,7577,1333,113,0,2809,3115,1069,633,796,1674,0,4009,668,530,835,111,9,3,1,7,1517,817,0,1533,345,25,291,94,18,19,1124,0,187,288,82,107,1503,2181,867,900,159,1283,286,31,99,190,74,19,51,42,105,125,65,85,323,209,358,6,348,45,108,90,343,19,308,0,0,0,16,5,47,3,9,6,5,0,0,293,31,0,27,8,0,205,100,5,3,12,27,45,0,802,195,57,4835,22,85,1021,1,32,556,22,18,23,22,16,487,42,6,175,4,2,167,163,1,28,19,16,35,3,80,887,368,0,25,11,89,27,16,24,61,17,27,104,8,4,117,6,74,42,202,2,1,0,7,5,1299,514,273,96,116,56,0,6,718,160,2,2,697,701,613,0,0,290,315,5,8,7,108,2,8,8,124,708,223,177,65,788,27,494,19,568,0,2,0,0,64,120,0,105,239,1,295,162,183,2,231,0,124,188,51,92,126,710,153,167,144,253,193,17,106,129,42,6,9,133,39,170,29,51,273,165,101,1,204,41,95,29,261,10,37,2,1,0,12,16,39,3,27,9,5,0,0,146,38,4,26,3,0,51,40,19,37,87,15,146,0,245,155,29,1829,4,43,1599,1,12,239,7,27,1,7,106,153,42,18,44,2,0,29,134,13,9,29,15,31,6,32,50,6,0,9,3,31,17,8,26,17,39,15,100,9,13,53,5,13,56
12,13,412,3,7,0,596,47,990,166,585,211,0,0,674,2,2,317,1291,1423,8,1780,253,416,771,5527,10883,225,2,0,546,488,390,187,348,1922,4009,0,4330,3881,5,7,0,0,0,0,5,3,0,5,17,6,140,4,7,0,28,0,2,8,0,15,120,63,46,11,6,49,6,2,3,18,5,3,2,4,3,9,1,4,7,1,1,0,6,0,1,1,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,87,0,3,4376,14,2,1731,0,15,10,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,119,29,0,18,0,0,2,3,2,5,0,0,4,0,0,2,0,0,6,2,0,0,0,25,0,704,256,78,29,36,16,0,0,1,3,0,0,1,1,0,0,0,146,150,1,3,3,3,0,0,4,5,300,116,112,38,425,39,255,0,87,0,3,0,0,3,2,0,3,48,0,31,20,26,0,46,0,14,23,1,24,20,96,40,14,15,54,9,0,9,39,37,2,16,15,0,40,0,2,5,1,2,0,3,0,2,1,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,40,4,2,859,1,11,823,0,3,47,0,1,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,12,3,0,0,3,0,0,0,0,0,14
46,18,1352,23,2,2,542,39,2020,1295,2032,838,0,0,1069,104,1,382,1311,1200,190,617,92,4881,30237,20100,23152,8896,13,227,3684,6711,3128,68,782,1006,668,4330,0,949,2,6,0,1,0,0,32,110,0,38,26,3,31,2,4,0,18,0,17,19,3,9,38,211,22,16,7,23,11,8,2,27,21,10,13,12,19,22,14,1,34,27,26,0,31,2,4,8,32,0,5,0,0,0,1,1,1,0,0,0,1,0,0,23,3,0,0,0,0,4,21,0,0,0,1,0,0,11,3,6,15092,2,8,1471,0,4,28,2,10,3,0,1,24,3,0,2,0,0,1,2,0,5,3,2,2,0,2,12,5,0,4,0,24,9,9,5,14,0,1,5,2,0,13,1,11,2,29,12,28,0,0,0,673,259,111,11,44,4,0,1,34,47,4,1,41,35,17,0,0,301,362,44,38,24,45,0,4,75,73,206,208,139,10,522,26,259,0,66,0,0,0,0,19,32,0,32,13,0,28,3,6,2,8,0,4,5,0,5,12,138,4,11,8,10,7,1,0,15,3,1,0,8,3,10,0,0,32,35,11,0,35,1,4,1,33,0,9,1,0,0,0,5,0,1,1,0,0,0,0,32,2,1,0,0,0,20,25,2,5,0,0,5,0,10,5,1,871,0,4,862,0,0,19,0,2,1,0,1,33,12,1,2,0,0,1,1,1,0,7,4,1,0,1,1,0,0,1,0,28,3,2,6,4,0,0,3,1,0,4,0,2,2
76,128,2198,479,9,35,329,783,3481,1201,1862,814,0,0,3587,304,4,236,2954,615,419,1382,6,4082,34668,24298,27633,13843,18,257,3168,8117,4388,440,426,783,530,3881,949,0,15,82,0,6,2,0,173,273,0,170,134,2,351,48,25,34,347,0,39,155,7,33,788,733,536,656,79,916,30,21,4,82,48,18,33,26,41,57,32,9,90,67,38,1,53,5,9,17,59,1,66,0,0,0,1,2,4,1,2,1,4,0,0,34,5,0,1,0,0,6,26,1,2,0,1,1,0,394,34,33,21326,4,48,3361,8,6,105,7,16,14,1,10,39,7,1,2,0,0,1,6,0,8,5,2,5,0,2,548,218,0,30,0,32,22,15,16,56,1,3,8,7,2,30,1,20,6,173,28,191,0,3,0,401,170,39,50,104,61,0,29,112,216,37,6,158,97,26,1,2,256,445,92,111,98,191,4,16,204,252,281,95,67,26,352,30,175,8,114,0,2,1,0,99,103,0,134,37,0,87,17,23,5,99,0,14,87,1,20,39,571,64,77,28,115,19,3,5,32,6,2,1,13,9,24,2,6,54,53,20,0,52,6,12,2,57,1,11,1,0,0,0,7,1,1,2,1,0,0,0,50,7,1,3,0,0,22,35,3,10,0,1,9,0,112,16,9,1185,2,20,672,0,2,49,1,8,1,0,3,50,22,1,3,0,0,2,8,2,3,10,6,3,0,1,7,5,0,3,0,33,5,4,8,9,1,1,9,5,1,10,1,2,18
