203,137,1,0,131,257,366,471,130,13,33,6,4,232,310,265,409,0,375,178,111,0,0,110,38,15,12,14,47,0,0,63,56,115,24,22,666,357,27,911,225,2563,211,341,361,132,291,121,354,186,3458,71,347,1294,229,367,1638,0,1952,1344,1211,1160,4853,7326,2658,737,514,1162,2608,167,1114,2212,976,158,252,163,1971,1754,979,915,2261,2925,2501,174,3162,902,1261,444,7031,870,0,539,710,357,1412,491,1449,1164,1668,1811,979,379,86,4603,808,1133,2013,458,354,4282,1189,1352,1347,556,1690,3220,53,729,265,495,6523,280,419,878,39,221,5664,167,159,74,133,28,3571,2134,942,2574,412,121,1829,2541,399,586,2710,2448,1670,728,4126,1018,271,316,606,1684,1451,199,117,135,311,485,378,1152,59,1447,1396,123,442,370,171,155,107,101,80,95,374,552,166,364,1210,209,0,56,396,257,404,0,164,485,210,3,2,475,258,107,139,102,133,28,71,403,601,875,250,479,982,1116,463,357,369,1232,13,134,9,45,94,308,70,204,2328,148,773,1052,336,264,915,0,1491,818,636,1173,1679,5032,1075,390,413,711,2113,201,761,1384,337,144,198,233,1019,984,820,679,1575,3162,1814,298,3525,918,992,236,7430,620,19233,762,1284,447,1914,513,1522,963,1624,1179,773,454,169,4278,755,1595,1501,361,1218,3431,1510,724,1496,1153,2268,2363,61,514,576,314,6027,181,310,663,1,165,2221,207,218,59,113,74,2920,2521,998,2311,509,300,278,1720,531,174,3950,3796,2112,1137,9092,999,105,313,408,1693,1150,85,141,105,300,579,153,816,53,492,1033,135,166,121
1,0,0,0,1,3,11,7,3,0,1,0,0,0,3,6,2,0,1,3,4,0,0,4,2,1,1,3,3,0,0,4,6,4,1,2,6,3,1,3,4,124,0,9,8,0,2,3,7,1,215,0,8,55,10,4,29,0,202,128,137,49,275,351,223,39,49,45,383,8,157,221,49,10,7,10,170,113,33,133,119,116,231,78,412,204,85,31,839,110,539,0,212,69,462,74,359,339,241,220,267,70,16,521,114,205,462,101,59,748,46,106,139,63,371,219,3,26,19,18,256,9,23,27,0,5,319,34,28,3,40,0,252,198,133,302,73,17,177,228,11,65,305,422,454,95,440,53,1,56,8,314,72,9,10,8,16,188,62,163,3,104,191,9,43,4,3,2,2,1,4,1,13,19,5,23,31,12,0,18,29,22,26,0,24,23,8,0,0,9,9,3,7,3,26,4,6,26,29,31,4,10,24,28,10,22,20,19,0,0,0,1,6,22,11,16,102,1,18,17,2,4,47,0,99,46,23,51,89,234,53,20,17,24,174,6,56,148,13,7,1,12,68,58,13,102,89,201,112,50,349,207,172,16,946,98,1038,205,261,173,456,17,343,293,389,88,312,94,93,454,122,379,324,25,45,927,84,13,188,64,256,115,8,12,15,29,260,5,10,37,0,2,116,68,38,13,31,0,277,383,99,279,53,39,11,123,17,18,1020,957,563,88,1113,47,2,16,8,71,82,5,7,11,13,123,15,60,2,24,122,38,21,3
0,0,0,0,1,1,9,7,2,0,1,0,0,0,2,7,3,0,0,2,3,0,0,4,1,0,0,0,1,0,0,2,1,3,1,0,4,1,2,6,3,78,0,12,9,0,2,0,7,1,126,0,7,35,11,3,29,0,164,120,126,52,204,292,130,37,50,42,294,8,137,214,51,11,8,12,158,110,34,126,131,94,177,86,408,232,74,44,783,77,710,212,0,215,572,64,318,346,255,287,275,70,14,524,109,226,449,113,88,659,35,142,168,59,444,268,6,27,22,22,225,9,28,20,0,5,263,30,28,5,32,0,204,153,156,237,94,13,130,331,11,65,291,430,455,105,602,46,1,88,7,262,74,10,10,8,17,191,49,143,3,156,183,13,39,4,3,4,3,1,6,1,11,9,9,24,26,21,0,17,36,12,34,0,21,33,12,0,0,9,10,5,8,4,24,4,5,24,13,37,4,8,22,23,7,9,30,31,0,1,0,3,5,8,13,11,98,1,16,17,3,5,60,0,139,82,56,64,119,240,70,30,28,30,207,8,102,168,19,16,4,22,83,84,13,117,105,168,125,112,344,272,127,26,804,49,1069,259,322,235,527,19,298,274,388,144,321,95,77,438,147,347,281,27,67,766,74,17,161,88,323,143,14,12,27,44,246,8,26,28,0,3,149,67,49,16,27,2,213,215,113,203,58,31,7,200,24,26,826,760,490,138,1008,55,4,23,7,138,83,6,18,11,28,186,23,89,3,47,165,35,28,6
1,0,0,0,1,1,3,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,3,0,0,1,0,1,1,0,6,0,2,2,0,0,1,0,0,35,0,2,3,1,0,4,0,41,24,33,7,37,71,25,7,11,9,98,1,73,68,32,2,0,3,85,44,29,35,61,36,46,23,137,60,27,27,209,9,357,69,215,0,137,9,48,82,65,207,85,14,0,193,75,53,137,18,6,70,3,70,60,12,199,95,3,5,8,1,63,2,8,11,0,0,65,4,6,0,15,0,48,17,32,13,12,0,6,64,1,56,59,89,96,151,334,5,0,13,2,196,40,1,1,2,6,71,9,46,1,79,76,2,5,0,1,1,1,1,2,0,3,4,1,7,19,2,0,0,4,1,4,0,0,5,2,0,0,12,2,2,2,2,1,0,0,0,1,10,6,7,18,21,12,5,4,12,0,0,0,0,0,1,5,1,20,1,5,7,1,4,15,0,27,13,5,11,15,46,30,8,6,7,40,3,21,33,5,2,4,2,16,15,5,21,47,29,11,5,56,19,11,6,123,5,333,43,140,59,235,4,33,59,43,40,30,12,8,59,23,61,52,11,9,80,3,5,15,7,88,36,6,2,2,5,64,0,4,7,0,1,23,6,5,0,12,0,11,11,46,11,13,5,0,31,16,9,67,126,86,56,374,9,1,10,7,54,16,1,3,1,4,19,1,11,1,7,28,9,2,1
7,2,0,0,3,3,37,34,3,0,11,0,0,2,6,20,7,0,6,5,5,0,0,16,4,2,3,4,9,0,0,8,8,2,1,1,28,4,3,10,6,223,0,25,20,0,5,7,7,7,356,1,24,109,26,9,44,0,546,402,428,146,575,866,310,70,181,71,607,14,519,597,211,40,12,48,494,397,163,239,326,298,512,82,896,391,180,110,2074,85,1412,462,572,137,0,190,516,629,718,740,393,185,20,1278,333,591,743,181,31,1120,77,252,255,197,633,726,11,45,51,51,698,26,86,85,0,10,829,38,74,16,63,3,649,271,285,554,129,34,256,530,59,238,881,939,702,224,1203,146,5,78,50,477,224,20,38,22,87,290,207,308,7,570,414,11,124,4,13,12,8,9,11,3,45,64,19,56,59,36,0,20,96,42,89,0,34,94,45,0,1,27,31,15,23,15,43,7,11,76,91,86,23,27,83,76,46,66,82,82,0,9,1,5,9,44,24,33,248,6,50,37,18,17,155,0,303,171,142,185,193,623,232,72,61,72,487,26,263,301,35,20,19,26,158,178,99,244,279,256,224,131,757,382,171,36,1749,53,1757,340,606,352,1003,53,575,382,575,409,225,135,54,696,265,543,427,79,151,1046,98,62,186,143,896,290,26,39,99,70,721,26,39,101,0,14,310,86,66,18,48,0,391,271,298,463,141,58,21,305,57,35,1066,1132,856,243,1765,179,12,61,36,266,126,8,21,11,61,269,89,198,5,223,291,45,46,10
4,1,0,0,0,1,7,10,7,1,1,0,0,1,17,7,18,0,4,15,14,0,0,6,0,0,0,1,3,0,0,3,1,8,0,0,7,4,0,0,22,84,1,15,8,3,16,1,0,3,118,0,9,22,8,3,44,0,57,62,59,31,255,380,80,34,23,71,172,4,45,114,69,8,13,14,101,79,62,39,203,276,155,4,271,30,141,59,334,55,491,74,64,9,190,0,136,49,63,35,31,7,3,309,31,44,60,9,5,343,87,103,129,74,58,313,1,33,9,24,328,5,19,67,0,5,299,4,11,1,6,1,281,216,28,288,11,10,121,325,12,9,230,247,150,10,449,53,15,7,37,33,75,9,10,15,19,32,9,64,1,25,58,3,21,7,1,4,3,1,1,1,9,24,6,40,75,25,0,1,24,13,22,0,6,21,10,1,1,26,17,6,5,6,6,2,5,26,39,37,13,31,69,61,21,28,18,12,1,1,1,5,2,14,14,6,83,0,18,20,5,5,48,0,31,35,23,49,151,270,53,22,18,24,198,6,29,58,14,5,3,5,46,29,18,24,187,461,78,2,365,24,122,27,744,68,531,12,22,2,100,137,105,82,159,79,29,25,3,571,47,269,71,2,180,303,289,114,403,178,160,543,0,17,23,6,296,3,18,43,0,0,167,1,4,2,15,0,257,476,247,375,193,49,74,162,82,5,583,272,197,102,368,61,1,23,10,14,213,3,5,4,8,17,3,34,3,52,49,3,3,6
23,9,0,0,8,3,65,65,19,1,15,1,1,7,35,44,19,0,22,23,12,0,0,29,6,3,5,7,27,0,0,30,26,6,2,2,52,15,11,10,17,322,0,95,56,2,7,14,2,15,647,3,46,113,65,21,96,0,993,801,621,458,1614,2348,444,168,432,196,777,53,525,1223,397,72,64,80,1007,1055,339,480,684,858,812,54,957,474,368,249,2263,138,1449,359,318,48,516,136,0,134,373,233,165,25,6,1128,395,245,303,83,19,984,306,904,518,116,346,1302,2,110,111,101,2037,54,238,167,0,30,2108,62,186,38,57,7,1032,435,183,599,66,20,466,712,153,284,580,724,404,68,1291,423,17,21,152,150,411,44,71,43,178,239,174,474,39,666,800,52,395,8,25,25,15,14,16,9,74,118,23,116,160,49,0,11,213,90,201,0,34,217,97,0,6,73,83,29,28,36,47,6,19,186,299,175,56,68,166,164,94,117,192,100,7,22,5,37,17,109,31,52,586,14,116,95,55,40,352,0,582,363,376,517,427,1772,436,167,223,175,951,56,471,606,108,56,48,58,327,444,229,474,616,769,547,51,1341,395,536,118,2134,97,1450,52,108,52,825,225,760,248,265,237,137,221,43,1396,310,599,357,70,292,735,228,342,352,281,732,662,2,88,237,138,1986,38,153,160,0,28,780,87,126,17,62,1,687,548,419,599,342,63,49,656,191,109,1250,963,1005,199,1454,459,19,65,81,129,329,26,51,34,150,270,92,411,33,111,520,72,88,58
2,0,0,0,1,2,15,5,1,0,5,0,0,1,3,12,6,0,3,3,1,0,0,5,2,0,0,1,1,0,0,0,0,4,2,0,12,2,1,3,3,87,0,14,8,0,5,1,6,4,168,0,10,32,15,2,35,0,141,89,59,50,267,330,201,25,38,29,328,11,89,182,56,9,7,19,151,119,23,94,135,117,149,35,276,246,82,48,1307,51,1164,339,346,82,629,49,134,0,706,637,209,109,36,525,148,350,303,177,84,757,42,204,229,308,476,801,7,17,46,16,275,22,27,35,0,5,330,14,29,6,39,6,277,153,330,256,112,11,155,372,28,73,390,536,326,223,1162,40,0,212,4,428,75,9,11,14,20,170,24,82,4,553,156,5,35,3,4,4,3,3,2,1,17,18,7,13,21,11,0,20,32,19,29,0,26,27,11,0,0,13,14,6,9,2,30,6,8,35,24,29,8,11,28,22,10,22,22,20,0,1,0,1,7,15,7,20,80,3,18,14,5,0,48,0,96,69,24,62,97,275,45,28,24,27,225,10,65,150,12,11,3,19,91,68,13,142,135,136,79,74,333,198,59,19,1175,15,1087,142,213,97,393,30,187,226,402,295,172,121,33,342,95,279,272,45,48,789,62,24,128,116,492,210,22,15,20,32,301,10,13,28,0,4,130,44,23,28,32,1,189,191,76,244,59,31,18,141,17,33,718,795,348,180,1092,76,5,24,7,105,79,3,14,7,15,112,27,69,2,175,150,42,33,3
5,2,0,0,1,3,26,12,3,0,6,0,0,2,9,20,9,0,4,7,6,0,0,8,3,0,0,5,4,0,0,5,5,2,4,1,12,6,9,6,6,98,0,23,12,2,7,3,348,7,262,1,6,30,15,2,392,0,224,118,76,139,479,585,636,35,58,36,430,26,106,286,106,27,24,33,259,255,51,121,212,314,188,17,458,114,279,81,1952,109,1668,241,255,65,718,63,373,706,0,1555,679,123,37,937,179,451,982,380,158,597,73,695,1140,427,1405,1885,105,9,57,23,548,19,45,57,0,7,581,20,26,4,61,11,394,354,495,232,313,74,268,1458,46,98,599,687,434,414,1387,73,4,414,11,845,126,19,22,15,40,41,30,83,5,1005,267,7,51,4,7,6,3,2,2,4,28,39,8,26,40,12,0,3,30,22,25,0,9,31,9,0,0,17,28,10,6,4,11,3,6,44,68,35,21,21,45,42,22,34,23,17,0,1,0,2,3,22,22,21,92,4,21,20,8,9,74,0,127,77,31,118,191,566,147,43,38,33,335,19,101,183,23,21,15,31,132,94,28,216,234,289,91,66,412,184,145,48,1569,77,1354,150,183,71,292,106,209,181,554,470,107,125,10,469,107,324,264,31,56,514,89,124,221,279,528,485,35,22,80,24,563,11,26,35,0,5,251,33,31,20,51,5,192,272,248,217,98,96,55,474,96,41,574,782,325,161,1021,123,9,28,25,75,125,11,24,11,36,78,26,116,2,360,194,63,32,2
7,3,0,0,2,0,22,14,4,0,4,0,0,3,9,26,10,0,7,7,7,0,0,4,2,1,0,3,11,0,0,11,8,3,1,0,15,4,6,7,7,114,6,41,25,6,4,5,36,6,396,3,14,91,20,4,622,0,915,681,114,746,437,683,867,385,168,333,457,32,593,513,121,93,25,73,357,417,58,266,292,446,170,21,593,111,222,109,1747,299,1811,220,287,207,740,35,233,637,1555,0,404,134,42,1183,725,632,839,144,106,423,52,661,1279,126,1059,790,27,21,145,194,626,128,218,59,0,9,635,69,129,10,98,21,288,288,482,173,307,142,123,1098,47,158,646,469,448,494,1698,200,10,65,16,615,154,24,69,28,205,32,100,173,16,696,950,9,49,28,7,2,4,2,1,3,25,42,9,53,60,7,0,5,37,27,35,0,11,34,11,0,0,15,25,15,9,6,16,5,8,51,82,30,13,18,37,37,21,42,29,59,0,3,0,3,5,26,32,24,144,4,11,17,9,15,128,0,205,143,67,160,168,428,146,72,60,65,433,38,180,410,72,84,38,82,164,163,56,202,277,226,100,49,476,189,126,67,1145,161,1756,79,194,93,399,79,157,137,266,594,49,76,12,459,247,362,447,93,114,332,46,87,162,143,860,332,60,25,87,101,475,23,49,36,0,7,189,140,99,7,72,6,142,175,190,170,215,79,7,570,79,34,727,461,530,610,1554,112,8,80,35,311,119,26,76,29,131,67,29,174,9,188,353,59,27,7
5,0,0,0,1,3,15,11,5,0,5,0,0,0,8,12,4,0,5,6,2,0,0,5,2,0,0,3,5,0,0,6,6,4,3,0,14,3,6,5,2,79,0,23,12,0,1,1,2,4,133,0,7,24,13,3,23,0,192,64,40,161,569,673,95,18,55,22,314,9,61,193,48,6,7,11,320,275,28,64,108,209,159,20,202,146,137,45,1615,49,979,267,275,85,393,31,165,209,679,404,0,72,13,400,87,273,312,188,74,694,64,898,265,307,476,1503,6,12,15,8,609,4,33,36,0,4,585,9,7,6,1,1,316,173,320,290,85,8,216,376,117,37,312,435,323,224,894,76,2,185,8,367,66,10,8,4,14,85,24,39,2,786,178,2,75,3,1,1,1,1,1,4,11,24,4,17,20,12,0,21,29,34,26,0,27,22,10,0,4,13,24,6,12,7,37,6,12,93,111,34,18,8,31,22,17,27,21,10,0,1,2,3,7,35,14,22,73,2,22,12,2,2,52,0,76,52,26,113,94,532,54,23,21,20,317,10,64,95,11,10,4,11,66,65,20,112,106,236,89,35,284,98,167,26,1299,33,839,62,87,40,281,133,220,163,227,103,108,163,28,579,69,284,176,14,90,653,82,259,201,246,227,456,12,8,19,17,631,3,21,29,0,2,129,7,10,16,4,0,197,304,141,353,117,41,17,203,106,22,848,757,326,108,828,79,2,26,10,48,77,2,12,1,20,75,21,59,2,84,104,32,19,5
0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,18,0,3,2,1,0,0,0,0,24,0,0,2,2,0,4,0,15,11,7,11,51,55,24,2,4,3,52,0,13,24,10,1,1,1,27,15,3,26,30,37,20,3,67,20,24,7,175,4,379,70,70,14,185,7,25,109,123,134,72,0,16,73,23,61,134,78,40,168,14,29,34,51,243,126,2,1,3,1,51,2,2,4,0,1,54,3,3,1,13,0,63,36,76,34,47,3,29,34,12,13,106,129,94,123,367,4,0,128,0,183,15,1,1,2,4,13,1,16,0,53,23,0,9,1,2,2,2,1,0,2,5,13,3,11,5,12,0,0,5,0,5,0,0,7,2,0,0,3,3,1,2,1,0,1,0,5,8,17,1,1,11,5,0,10,5,5,0,1,1,0,0,0,8,1,17,0,6,0,0,1,19,0,24,23,4,15,24,64,22,6,3,6,49,4,21,37,3,2,1,4,33,16,4,50,38,30,9,37,76,54,15,6,235,1,414,77,94,36,139,17,50,113,119,49,67,59,3,75,25,228,96,14,106,182,5,22,46,44,147,82,11,2,1,4,72,0,5,9,0,0,28,5,4,9,12,0,18,39,136,32,123,30,5,45,15,8,257,279,202,70,389,12,2,14,3,25,23,2,2,3,8,24,6,24,1,14,49,8,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,16,0,0,1,1,0,1,0,9,8,4,4,7,9,16,2,1,2,22,0,12,15,10,1,1,1,17,11,0,16,21,18,3,1,33,5,11,4,38,3,86,16,14,0,20,3,6,36,37,42,13,16,0,61,12,13,63,21,16,40,6,8,14,0,98,13,0,0,0,1,9,2,0,0,0,1,8,2,1,0,11,0,12,17,18,11,16,1,4,10,0,12,21,26,19,34,70,0,0,32,0,56,9,1,1,2,2,5,0,11,0,6,15,0,1,1,1,1,1,1,0,0,1,1,2,2,4,2,0,0,3,0,3,0,0,4,2,0,0,3,1,0,0,0,0,0,0,1,2,2,1,2,0,1,0,1,3,1,0,0,0,0,0,0,1,1,8,0,0,0,0,0,7,0,9,7,2,6,8,14,3,4,2,4,24,3,6,20,2,0,1,2,23,8,2,32,26,18,5,30,52,31,8,5,68,0,74,28,39,13,18,6,23,54,50,8,50,38,1,24,7,51,47,6,5,51,3,1,15,5,18,10,0,1,1,4,15,0,1,0,0,0,13,2,2,7,10,0,8,15,4,10,1,1,1,30,2,5,56,77,52,13,72,4,1,2,0,6,16,2,0,3,1,14,3,18,0,1,26,4,9,0
120,73,5,1,62,26,469,313,219,18,140,15,4,31,373,298,228,0,77,211,290,1,0,233,49,19,19,38,69,0,1,86,108,123,23,14,254,135,56,69,340,1361,21,611,322,33,119,63,6,107,3932,24,323,459,419,107,1795,0,3509,3555,1799,3593,8586,13965,3159,1446,1937,1722,5235,501,1258,5016,2207,652,601,700,3490,4597,1774,1595,5540,5564,3475,115,4975,1476,2337,1962,6002,458,4603,521,524,193,1278,309,1128,525,937,1183,400,73,61,0,1175,564,1275,373,142,1796,1129,949,1262,369,1863,2259,21,710,1238,1027,13888,534,1951,1755,7,375,10237,195,737,106,308,104,4445,2532,705,1201,697,99,1171,3144,231,768,1933,1201,1420,936,3454,3044,180,358,564,1072,2860,526,550,367,1205,644,297,1571,137,839,2847,187,951,112,240,213,184,165,107,140,667,938,520,778,1909,217,0,30,2071,343,2031,0,166,2170,964,0,28,800,611,136,168,162,222,49,143,466,926,701,541,862,1539,1509,975,1022,1960,771,21,176,12,66,85,316,55,293,2757,120,539,608,378,308,2448,0,2235,1640,1749,3295,4785,11757,1246,1037,838,1054,4934,581,1257,3902,797,393,591,432,2793,2079,1527,1430,6387,7449,3595,182,9377,990,2192,1400,9209,296,4922,161,316,103,1225,870,1191,488,658,888,366,356,69,7073,1158,1049,1076,121,395,1824,2589,572,3701,1069,1580,4656,13,623,937,787,13302,169,633,1214,0,160,5821,351,688,141,392,30,5660,3531,776,2654,593,98,527,2256,686,401,3566,1696,2102,985,3286,4039,140,146,735,281,4104,185,390,180,779,907,177,2007,110,214,2875,273,354,138
21,14,0,0,12,7,83,78,19,3,67,1,2,13,60,93,47,0,29,49,42,0,0,39,11,3,3,12,23,0,0,18,22,29,3,6,86,25,8,11,32,279,15,153,109,22,12,19,7,32,1525,18,93,116,105,25,1057,0,2301,2476,532,2357,1632,3080,2129,810,990,795,1721,462,573,3676,500,621,286,880,1218,2201,530,1019,1647,793,603,66,1662,449,620,399,1890,478,808,114,109,75,333,31,395,148,179,725,87,23,12,1175,0,437,979,61,24,244,185,55,146,49,950,191,6,300,1635,1163,2842,876,1019,383,2,123,3012,551,830,42,194,360,1297,356,417,146,678,42,94,597,75,286,813,198,538,709,1174,1092,31,37,116,666,538,193,672,269,975,195,207,602,169,97,1398,58,506,91,29,22,15,13,20,18,112,167,118,187,268,120,0,4,243,71,234,0,38,252,108,0,6,92,110,39,32,25,38,2,18,214,288,225,93,114,217,210,173,294,228,122,3,18,5,12,20,66,10,76,789,16,122,68,59,49,508,0,968,724,284,922,911,2089,533,397,360,388,1498,191,548,2251,304,323,149,341,709,797,229,686,1346,879,464,73,1836,652,330,217,2156,548,918,43,102,32,351,57,219,145,117,865,47,38,10,1176,550,358,757,68,53,184,226,26,348,39,1058,367,5,247,353,536,2463,119,206,335,0,42,1103,645,523,78,154,16,774,317,124,161,292,16,25,537,68,138,973,202,1117,892,1268,568,46,89,114,263,549,114,317,110,512,209,93,458,98,27,1461,190,204,32
5,2,1,0,3,1,16,8,3,0,4,0,0,1,4,13,7,0,5,4,0,0,0,5,2,0,0,1,5,0,0,4,0,1,2,0,8,1,4,2,2,83,2,17,10,4,4,0,92,4,282,1,7,21,11,1,313,0,438,349,76,299,298,418,586,190,93,180,264,20,263,255,71,42,15,36,201,221,36,125,175,143,133,14,407,91,93,53,1220,131,1133,205,226,53,591,44,245,350,451,632,273,61,13,564,437,0,572,163,65,464,43,128,165,199,649,529,3,4,102,82,358,65,95,50,0,10,396,14,49,4,55,5,268,126,261,153,143,25,130,286,23,107,357,336,410,230,1109,116,6,209,10,458,75,14,33,21,90,49,37,108,7,400,464,5,44,7,5,5,3,3,2,2,17,32,7,27,31,8,0,3,25,11,23,0,7,26,10,0,0,11,11,6,7,4,6,2,3,28,44,25,5,19,33,28,17,33,21,21,0,4,1,6,3,13,37,8,96,2,15,7,7,6,109,0,103,88,21,108,93,281,88,39,20,35,234,17,88,165,25,31,10,32,108,70,18,162,162,109,55,76,280,187,58,24,1006,51,1088,170,196,85,352,53,177,229,482,414,141,119,31,333,173,503,343,32,97,446,22,55,130,182,562,325,25,8,26,48,328,16,20,39,1,5,107,40,20,24,47,1,75,133,300,133,189,34,17,202,110,33,631,728,436,289,979,86,5,73,16,116,81,7,29,9,47,88,27,80,3,235,187,37,32,7
24,13,1,0,13,7,86,84,16,5,23,5,1,12,37,94,53,0,30,26,14,0,0,22,15,7,8,11,28,0,0,28,21,45,6,1,56,22,17,24,21,411,11,179,115,20,13,20,8,39,1528,14,139,237,170,18,1109,0,2015,1850,488,1755,1457,2581,1934,818,860,824,1889,368,783,2361,510,377,212,543,1200,1917,543,737,1321,617,692,87,1405,924,279,314,2853,586,2013,462,449,137,743,60,303,303,982,839,312,134,63,1275,979,572,0,181,156,999,121,160,383,304,1237,720,30,229,1105,716,2223,550,874,231,4,92,2586,285,474,65,198,201,1090,441,769,357,683,109,290,1292,64,367,901,775,788,805,2196,900,23,272,136,638,468,178,390,197,734,530,255,578,47,454,1531,54,319,71,41,35,23,25,15,12,101,149,62,144,193,46,0,29,186,89,168,0,58,190,85,0,0,62,88,52,61,52,76,13,20,201,285,151,47,82,163,159,92,163,157,140,4,30,1,15,24,90,33,78,709,26,115,53,69,66,400,0,738,525,355,591,558,1691,444,207,293,228,1593,182,526,1615,310,246,140,294,556,830,219,676,1055,524,446,131,1806,635,270,166,2560,387,2093,146,281,133,803,156,491,421,385,784,231,211,49,1444,607,658,1106,226,132,883,194,223,368,147,1291,390,21,115,253,414,1860,78,276,213,0,51,922,392,445,67,180,23,640,361,223,464,302,111,25,678,79,161,1415,905,1265,798,2174,392,34,101,118,419,382,98,231,108,448,223,153,515,30,126,1085,227,173,56
0,0,0,0,0,1,11,15,0,0,3,0,0,0,2,7,1,0,2,1,0,0,0,3,2,0,0,1,1,0,0,1,1,1,2,1,6,0,1,3,0,32,0,8,5,0,1,1,2,2,121,0,6,13,10,3,11,0,128,69,79,30,179,223,94,20,21,23,277,5,82,95,21,6,3,10,107,70,88,27,173,119,149,10,242,106,56,17,666,8,458,101,113,18,181,9,83,177,380,144,188,78,21,373,61,163,181,0,48,380,23,92,114,165,195,375,6,12,15,10,178,10,13,28,0,3,245,1,9,7,4,4,228,74,137,156,39,2,103,155,6,20,162,184,179,96,393,22,1,69,26,178,84,4,7,2,11,85,20,61,2,197,69,3,46,2,4,3,4,5,1,1,11,19,7,6,18,5,0,17,19,17,16,0,22,17,8,0,0,7,12,5,12,8,27,4,4,33,22,22,7,12,27,24,19,15,13,17,0,6,0,3,5,13,4,13,58,2,13,9,9,4,28,0,58,39,55,37,97,185,42,18,21,15,313,5,43,57,9,9,2,10,38,38,15,122,186,91,85,35,193,131,36,8,669,6,405,43,65,33,175,8,115,93,110,38,72,50,9,211,36,105,192,67,19,396,56,10,60,33,155,71,13,10,23,16,194,8,19,27,0,4,117,4,8,10,4,0,186,97,28,167,16,11,9,67,5,7,359,298,145,41,439,26,2,4,10,91,32,2,9,2,15,46,53,65,2,12,148,11,23,3
1,1,1,0,2,0,3,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,2,0,0,0,0,3,0,20,0,0,6,1,1,7,0,10,5,0,6,29,34,26,1,1,2,16,0,10,14,5,4,0,2,11,10,0,7,7,12,12,3,25,7,7,5,108,6,354,59,88,6,31,5,19,84,158,106,74,40,16,142,24,65,156,48,0,48,11,22,58,40,97,80,6,0,2,3,31,3,2,3,0,3,33,2,2,1,0,0,26,15,126,22,68,13,15,33,8,6,57,100,39,47,324,1,1,65,2,41,6,0,3,0,5,2,2,2,1,78,14,2,2,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,3,3,1,2,2,0,1,0,1,0,1,1,1,1,1,3,1,15,0,1,1,1,1,12,0,17,14,1,12,8,35,12,4,1,2,16,1,17,11,3,3,1,3,9,5,3,10,8,11,6,10,28,17,3,3,106,15,316,21,30,17,42,8,27,26,25,56,11,9,0,45,29,60,54,3,29,47,2,5,17,5,78,51,9,0,4,4,36,3,4,3,1,1,7,3,1,2,0,0,3,14,55,23,30,8,2,26,30,1,118,60,70,106,199,6,0,11,1,41,3,2,4,2,4,8,3,12,0,6,19,2,2,1
49,17,0,0,17,21,116,87,50,11,46,7,0,17,164,86,132,0,62,127,110,1,0,56,31,6,5,31,63,0,1,70,57,46,22,14,117,47,40,52,155,815,29,107,67,53,116,35,3,54,1625,3,73,435,92,30,393,0,654,617,492,648,4913,6897,918,460,286,623,1404,116,496,1060,722,148,240,150,692,1029,332,247,1080,2044,1889,49,1775,256,1044,267,2672,262,4282,748,659,70,1120,343,984,757,597,423,694,168,40,1796,244,464,999,380,48,0,849,363,417,219,888,1091,1,234,174,189,6910,53,255,576,4,150,4949,32,41,12,40,14,1837,2191,301,1764,159,83,1178,1205,68,169,1403,1569,1259,194,2773,1577,61,127,109,686,764,149,117,99,153,213,142,435,19,315,395,16,133,97,107,100,79,71,24,33,206,376,92,204,738,77,0,90,320,306,299,0,205,281,115,1,8,321,196,52,134,61,241,80,146,400,728,258,147,317,553,590,334,354,191,245,3,57,0,6,84,373,27,235,1037,35,279,216,91,98,322,0,465,243,329,1255,2779,5739,278,221,125,244,982,80,262,721,188,55,102,65,632,466,373,284,1151,2765,1462,98,2507,351,676,218,4541,226,5068,388,419,91,730,322,804,495,669,290,349,243,61,2120,276,699,548,59,118,2280,1446,122,935,536,616,1283,10,180,369,78,6614,31,69,442,0,51,2986,68,60,41,40,5,3170,2427,463,2004,135,113,821,794,246,103,2806,2368,1091,375,3184,1742,57,35,222,161,722,31,54,34,81,215,37,451,17,124,437,95,80,20
