509,370,3,0,258,2,398,412,364,37,23,86,5,0,91,1663,365,0,7,308,157,0,0,2,14,9,12,11,3,0,0,32,51,135,1,1,13,6,0,13,145,1199,9,2074,114,85,408,75,15,867,8852,686,363,599,1743,381,4603,0,6128,5269,2418,6337,4444,9541,5394,2090,4014,2081,5780,1090,2274,8566,1544,1189,295,719,2537,0,877,2880,5567,3397,3558,122,7060,1774,2291,1364,7561,490,919,76,85,37,255,176,576,103,209,108,127,8,7,3742,1056,77,758,28,2,395,629,46,407,100,272,275,1,1463,2708,3243,10756,2123,3279,128,25,1212,5740,517,1526,442,387,291,4374,706,121,284,61,13,212,1816,92,771,415,425,473,50,414,4528,771,9,753,136,1825,685,1051,974,3610,364,908,3204,1188,119,4309,564,1899,372,463,158,10,8,97,215,255,477,180,3143,3911,1679,0,3,639,1305,564,0,444,399,233,0,0,2374,2969,222,384,180,816,70,8,2325,3321,4892,69,176,514,3754,3,49,360,436,86,344,105,123,567,972,0,861,18091,397,2118,308,385,370,2107,0,10742,5408,1247,5589,4640,14597,5187,947,3405,1353,5287,4869,1305,12440,3177,2897,1044,15237,2407,28808,6652,2973,23489,3093,1790,296,5214,1635,1277,910,6373,176,863,89,95,20,224,133,388,80,92,71,102,6,4,2508,868,44,682,37,10,528,638,39,219,105,168,243,0,1275,18192,5237,16775,1373,6042,239,1,1123,15367,206,2836,348,268,19888,4487,534,61,432,19,1,314,1247,35,942,353,206,529,46,412,6643,471,2,693,88,1203,1272,2681,2897,4808,550,349,1526,497,22,3472,749,757,245
177,131,0,0,119,0,158,379,185,27,8,36,0,0,48,121,35,0,7,164,87,0,0,0,9,8,9,8,1,0,0,10,13,63,0,0,1,1,0,9,59,296,7,210,16,4,30,28,4,114,1525,145,244,268,271,137,585,0,1046,738,902,925,2298,3686,587,244,491,268,1927,526,561,1992,324,96,121,176,439,877,0,838,3221,2364,1233,123,1688,635,683,783,2042,190,697,34,36,14,105,85,240,31,104,20,63,6,5,1419,211,41,132,10,2,382,560,26,170,64,81,160,1,177,248,400,4390,252,406,56,10,201,2659,365,217,118,59,281,1764,473,30,182,15,9,184,507,32,300,279,304,129,12,270,890,303,8,495,21,1242,352,73,119,256,96,284,1373,184,47,1033,254,683,156,81,6,1,1,10,6,45,303,17,1501,2575,833,0,0,239,551,216,0,156,133,22,0,0,1534,1630,84,300,112,418,44,20,1407,1892,1168,56,144,434,1347,0,47,120,51,4,30,6,7,195,459,0,299,2891,76,261,86,29,107,397,0,4987,578,412,829,2695,5285,502,126,207,202,1758,3153,726,3630,662,155,975,4931,854,7421,5095,932,8513,2704,1198,118,2743,444,494,545,2435,135,778,26,22,8,93,284,126,18,53,36,42,5,0,1556,249,22,188,11,3,479,891,20,145,55,48,150,0,170,5079,301,6969,222,234,48,0,170,4421,38,210,37,54,6320,4091,627,47,261,12,1,191,377,21,255,436,402,119,16,261,1038,46,2,515,34,1223,192,134,153,287,189,243,744,32,12,820,76,157,29
111,63,0,0,42,0,68,303,356,10,2,6,0,0,182,319,71,0,2,162,324,0,0,0,0,0,0,0,0,0,0,23,29,11,0,0,3,0,0,2,314,205,1,460,17,4,83,13,9,191,2193,137,65,174,350,153,729,0,1919,1323,1290,989,2027,4442,1024,245,1028,143,1794,513,925,3269,651,395,143,512,1852,2880,838,0,2783,1276,1429,139,1851,823,390,650,2273,389,656,105,109,26,198,31,263,149,146,117,104,12,7,1233,731,79,485,20,7,199,295,56,121,44,249,177,3,101,623,565,4175,287,882,25,2,174,3939,557,637,247,216,150,1923,307,122,95,81,9,57,610,87,595,184,217,386,72,324,1210,128,5,438,198,1061,321,293,275,821,182,348,1338,250,121,1676,508,742,29,70,12,2,2,10,8,38,121,20,489,327,480,0,1,61,190,46,0,29,54,20,0,0,156,340,44,88,33,148,18,9,376,504,980,9,28,93,248,0,7,32,38,3,19,0,7,44,170,0,75,1019,99,410,43,29,52,264,0,1497,670,561,910,1535,3708,918,69,255,84,1877,295,1006,2245,771,342,388,611,799,1555,276,1180,1895,1356,969,92,2260,471,705,473,2325,148,594,53,72,13,149,72,269,53,78,94,101,4,3,1446,516,51,451,25,13,211,273,31,209,50,122,124,0,70,497,285,3957,220,485,38,0,195,2416,70,349,29,221,143,1150,310,61,137,24,2,90,453,29,256,226,160,254,44,314,972,62,3,223,102,657,235,294,412,595,217,231,1005,38,25,1223,167,152,18
1671,1213,19,0,555,46,1000,666,2030,152,12,81,2,0,430,720,203,0,71,526,753,0,0,0,515,444,491,440,24,6,0,162,97,237,1,0,326,48,1,63,613,1606,82,1275,215,61,244,54,3,339,10300,620,622,1138,939,881,3508,0,4460,4061,2909,5173,8593,15231,3574,1142,2287,1100,6852,3013,1988,10463,2185,796,1362,4332,5053,5567,3221,2783,0,3167,5625,211,11687,1432,1970,2079,13031,373,1485,82,97,41,231,205,476,119,366,96,141,30,7,5432,893,140,567,37,2,1162,1887,109,772,204,241,567,0,570,1159,3449,15307,2656,1789,744,105,1590,11096,641,1297,533,1229,2907,7898,1588,149,826,51,42,614,1887,109,1186,1115,723,362,36,619,4025,1192,17,1050,145,3403,1285,773,2009,1936,378,549,3652,2552,166,4237,762,1736,463,336,320,52,41,651,384,700,1023,126,2785,3774,1532,0,2,448,1000,389,0,194,400,102,0,0,1716,2582,279,512,272,683,62,29,2695,3331,2986,109,307,341,2049,1,89,294,450,47,182,47,91,255,864,0,426,16320,473,1273,458,329,473,1451,0,9746,2725,1586,3492,6918,15392,2141,474,1007,528,4723,4957,2383,9412,1959,1204,1702,13356,2614,23603,6433,2500,25250,3908,3432,311,9059,1190,1777,1646,9748,199,1309,85,106,15,217,642,410,70,165,104,96,34,9,4905,851,139,616,45,11,1084,2422,69,620,304,264,733,0,452,16021,2353,17802,1064,1704,235,0,795,14586,137,1230,224,1269,18765,7582,1407,126,1057,88,6,547,1520,58,783,1095,662,382,54,452,4665,229,3,1665,113,2805,1525,1285,2182,1907,621,717,2572,638,24,3166,434,630,236
533,323,1,0,304,61,358,444,611,237,7,41,2,0,214,358,161,0,19,472,427,0,0,1,8,4,8,7,1,0,0,17,35,118,1,0,123,2,0,193,312,920,79,598,41,37,106,36,7,262,4132,285,390,966,526,691,1455,0,2805,2064,2076,1755,7564,11513,1601,897,1053,942,3455,574,1610,5389,1527,195,458,373,3947,3397,2364,1276,3167,0,5374,152,6137,871,1979,2038,6786,357,2009,220,234,83,337,508,561,222,825,108,300,71,15,6191,572,489,449,84,4,2835,3408,269,1721,265,329,1209,1,377,499,534,11702,351,741,126,103,431,9650,416,360,223,146,55,7823,2066,408,1594,65,258,1201,2320,378,658,2432,1846,417,67,1354,2108,766,51,924,124,3192,365,141,302,573,357,291,2823,319,502,2531,301,1056,422,275,45,15,15,30,17,119,642,62,3545,4210,1406,1,2,324,778,279,0,146,274,70,0,0,1410,2168,358,434,112,600,60,27,2192,2576,2525,103,374,373,1765,0,36,210,166,26,46,4,12,173,722,0,258,2512,256,409,293,60,388,510,0,1991,1275,1303,1928,7167,12510,961,228,430,255,3615,469,2530,4156,1371,224,1139,556,2343,2540,1149,1754,4216,4997,3791,302,7068,778,2141,1596,8560,320,3194,148,160,22,335,848,624,120,278,136,237,67,18,6494,876,226,539,68,18,1979,3322,115,1058,1049,370,2039,5,279,1106,598,13858,317,451,132,0,408,8187,173,521,105,165,273,6705,2607,195,2381,103,13,649,2126,106,545,1807,1267,373,102,1446,2219,233,4,1204,120,3851,273,182,238,518,541,677,2287,53,58,2277,213,526,68
233,150,1,0,108,2,483,261,685,182,10,93,1,0,411,585,129,0,10,378,601,0,0,3,16,13,13,13,2,0,0,27,48,146,0,0,4,3,0,0,568,568,0,808,19,2,101,133,0,470,3513,293,343,614,705,486,1455,0,2648,2092,1337,1553,6987,11874,742,443,1057,416,6153,357,753,4588,971,143,209,241,3642,3558,1233,1429,5625,5374,0,83,5302,1655,2231,2271,4955,290,1535,116,135,43,541,301,859,143,436,40,146,26,7,2997,527,134,480,90,3,1224,1416,95,571,450,412,1054,0,270,296,567,16187,331,1334,89,1,475,5862,528,946,208,105,48,2512,1432,109,847,11,48,532,2848,111,640,836,748,548,39,959,2638,472,22,679,96,2480,214,71,181,1055,522,277,1750,233,154,3028,494,1477,162,190,46,7,28,31,217,420,487,51,2849,4831,1354,0,2,447,1769,403,0,317,441,45,0,0,2179,4517,1096,878,415,1206,74,602,3880,5020,1874,192,444,464,2038,0,35,272,119,16,49,3,12,348,1561,0,463,1948,127,566,112,69,132,585,0,2165,1342,2076,1957,8399,16956,1170,245,481,289,6483,355,2868,3519,1014,270,691,483,1898,2141,567,2668,5753,5823,4755,446,7780,1685,3068,1743,8286,194,1973,166,173,25,476,345,934,73,247,90,191,31,6,5661,866,140,517,87,12,1868,3177,67,447,1063,335,1720,2,296,1040,546,19914,277,492,363,0,262,9140,115,523,68,115,192,7807,1396,170,1893,80,1,1214,2290,69,451,867,687,561,37,972,3410,113,5,662,123,2780,227,184,240,558,1138,738,3510,62,70,3176,208,385,54
3,2,0,0,2,0,2,97,3,1,0,0,0,0,1,15,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,0,32,1,0,4,0,0,9,168,13,6,11,21,13,31,0,89,66,90,32,77,188,25,6,53,6,107,9,20,178,30,8,3,9,214,122,123,139,211,152,83,0,181,154,21,78,204,16,92,34,64,36,67,1,44,42,29,17,29,8,0,64,11,19,30,7,0,48,8,15,6,11,32,26,0,3,11,11,171,19,53,1,0,7,189,32,30,9,5,5,78,16,7,3,3,0,2,50,14,40,34,56,61,0,85,52,4,5,106,9,129,17,5,11,60,19,11,134,5,20,190,20,52,1,1,0,0,0,0,0,0,5,1,20,11,10,0,0,3,6,2,0,1,3,1,0,0,6,14,2,5,2,4,0,0,20,23,22,0,2,2,5,0,0,1,0,0,2,0,0,1,5,0,3,39,12,13,1,0,1,14,0,55,19,22,37,56,132,41,5,9,3,66,5,32,66,36,20,25,22,33,67,20,36,63,65,26,10,136,45,21,8,133,9,114,70,86,20,102,2,87,10,10,11,8,3,1,58,20,9,17,4,0,45,11,0,5,1,51,3,0,3,18,10,142,17,29,1,0,17,103,1,14,1,5,3,37,18,3,4,2,0,5,19,0,9,12,43,90,8,137,34,1,0,9,14,23,3,15,13,26,66,19,29,1,4,37,3,5,0
505,347,1,0,262,8,394,491,1021,181,16,119,1,0,527,938,236,0,13,602,810,0,0,3,15,12,15,14,3,0,0,40,65,185,0,0,22,3,0,16,764,951,7,1324,44,10,229,133,12,674,5887,589,564,1062,1169,843,2649,0,5198,3785,3312,3593,11217,18975,2123,904,2740,803,6421,1794,2192,10056,2199,736,759,1942,5235,7060,1688,1851,11687,6137,5302,181,0,2145,2178,2228,9387,786,2822,315,366,137,803,382,1011,279,1070,258,277,77,32,5209,1639,401,1280,156,18,2396,3459,319,1680,452,766,1483,4,485,1174,1496,21111,936,2336,146,6,851,13749,993,1503,543,987,550,8128,1571,379,1116,143,168,1009,3115,456,1221,1608,1560,810,126,1647,4509,968,70,1164,392,2464,1041,532,895,1987,594,679,3238,688,724,5098,976,2148,258,331,52,8,8,46,30,184,644,81,4115,5214,2265,0,2,566,1707,511,0,251,450,95,0,0,2213,3822,554,866,310,1247,95,38,4223,5137,4035,148,441,536,2280,0,24,374,230,35,149,28,61,399,1458,0,574,5616,421,1371,330,142,468,1244,0,4519,2725,2892,3876,10944,22709,2548,429,928,488,8684,2173,3983,9027,2653,721,2134,2006,3413,5943,1946,3931,10927,8339,6185,609,13446,2342,4165,2499,13730,483,3568,520,582,112,1246,843,1764,352,531,295,573,58,19,9299,1965,282,1451,268,59,2281,3759,196,1491,918,887,1990,4,461,2148,1234,25203,939,1259,195,0,778,13499,303,1065,212,1010,1357,9967,2796,359,2376,168,21,1055,3339,219,916,2024,1290,1606,118,2041,5101,246,12,1967,442,4212,940,597,1037,1342,1474,983,4663,164,166,5069,451,802,175
53,34,0,0,28,0,35,336,71,9,0,4,0,0,29,329,48,0,2,55,41,0,0,0,1,1,1,1,0,0,0,5,7,12,0,0,4,0,0,1,35,139,1,516,5,2,81,6,1,220,1775,78,36,230,324,227,605,0,1380,1293,1233,881,1745,2712,707,187,966,114,1716,291,781,2203,440,271,104,361,1328,1774,635,823,1432,871,1655,154,2145,0,877,366,1410,243,700,172,224,92,346,14,517,182,146,56,168,19,6,1113,386,63,377,79,8,213,150,66,105,56,231,167,0,73,396,359,2638,361,1014,14,1,115,2742,506,584,103,32,88,1855,232,57,68,23,6,35,576,61,309,128,217,393,29,530,982,76,7,497,100,727,278,144,246,692,241,256,1812,114,98,1303,408,426,15,46,10,1,1,8,6,17,84,21,249,199,328,0,0,34,111,25,0,13,39,24,0,0,48,213,19,44,14,62,9,5,262,331,777,5,15,34,191,0,1,19,31,5,14,2,7,19,112,0,38,574,67,349,28,29,32,179,0,840,430,436,520,1015,2532,661,73,161,58,1324,72,499,1310,432,201,216,237,425,886,133,506,846,681,580,72,1297,363,642,144,1269,157,763,237,313,57,533,44,558,115,126,49,192,18,6,1054,440,63,429,170,6,238,232,42,155,60,370,132,2,41,211,196,2743,160,338,17,0,147,1509,171,276,16,34,40,608,302,62,133,9,1,93,409,37,161,242,198,471,32,666,580,44,2,146,194,243,44,154,138,372,321,137,585,14,42,709,97,91,19
114,86,0,0,66,0,87,54,149,40,1,18,0,0,64,219,53,0,3,113,86,0,0,0,1,1,1,1,0,0,0,9,13,49,0,0,1,1,0,0,86,222,0,401,11,3,50,8,2,134,1855,46,49,355,281,348,372,0,2103,1654,872,652,2852,4499,586,147,533,150,1741,302,949,2864,652,55,152,242,2216,2291,683,390,1970,1979,2231,21,2178,877,0,537,3656,116,935,83,98,54,309,242,362,155,1047,92,382,48,24,2440,716,374,436,95,4,923,1366,748,1660,192,339,1352,0,92,349,218,4421,84,839,17,0,124,4068,259,590,116,45,57,3135,684,435,439,51,242,263,1143,757,458,784,845,372,12,552,1502,278,39,365,102,865,225,33,201,669,300,99,849,85,920,1794,276,879,19,62,21,3,3,15,4,44,152,26,534,398,335,0,0,62,164,51,0,21,70,16,0,0,103,384,129,88,10,106,5,0,535,557,715,18,36,37,195,0,2,44,66,10,22,4,4,33,151,0,60,631,48,205,95,34,119,143,0,1116,553,789,831,2175,3922,495,82,194,76,2745,133,694,1664,405,69,264,153,897,865,229,1114,2241,2842,1413,172,3050,881,1863,472,3636,70,1255,110,123,54,321,278,741,60,160,94,347,24,8,2690,670,76,328,76,33,896,992,93,944,342,252,659,0,82,294,219,4066,91,207,42,0,99,2533,91,214,24,50,91,2066,1463,107,450,58,22,212,1012,112,215,1186,437,353,38,651,1011,51,4,276,119,907,77,51,67,204,481,149,1053,22,54,1353,63,283,22
119,58,1,0,36,2,78,161,491,29,4,33,0,0,304,177,51,0,3,235,473,0,0,0,8,6,7,8,0,0,0,25,34,52,0,0,1,0,0,1,455,244,0,269,21,3,48,31,0,129,1570,268,160,196,293,129,734,0,1156,865,1030,919,4491,6645,425,186,528,172,1765,178,489,2377,528,122,123,140,1606,1364,783,650,2079,2038,2271,78,2228,366,537,0,2506,103,330,20,22,13,67,99,116,35,143,29,44,9,2,1695,241,38,179,14,1,396,650,35,246,137,84,290,0,103,142,399,7325,289,378,47,1,338,4281,146,251,79,40,15,3070,496,43,328,16,16,175,633,38,323,456,304,88,14,140,1356,220,9,312,54,844,75,79,73,360,164,90,959,129,51,1468,231,443,78,124,20,3,3,18,5,69,87,29,859,1013,454,0,1,137,444,120,0,58,118,20,0,0,419,1235,228,403,198,319,28,17,1461,1603,679,42,118,104,514,0,5,90,66,5,29,5,6,63,412,0,124,847,145,209,49,26,73,274,0,1181,639,819,1166,3072,7043,410,76,216,103,2234,199,914,2037,513,96,317,191,1095,1192,218,813,2569,2573,1816,157,2882,400,1152,779,2984,58,378,22,25,2,50,241,157,15,44,30,32,10,5,2146,299,39,162,11,3,513,956,10,177,158,74,337,0,101,341,265,7690,187,224,75,0,215,3555,70,232,40,48,83,2672,487,28,571,24,1,328,567,12,277,362,207,90,15,135,1712,89,1,270,29,1229,118,58,124,239,319,101,1118,34,6,1381,155,189,23
418,286,2,0,256,20,463,625,965,179,21,95,2,1,496,794,316,0,13,688,745,0,0,12,10,9,8,9,0,0,0,28,45,159,0,0,15,5,0,7,716,1086,12,1175,52,21,228,48,517,515,9053,585,312,829,939,600,2914,0,5850,5254,2428,5599,9784,18710,4308,952,3213,771,9540,1304,2176,8347,2136,1046,577,2194,4987,7561,2042,2273,13031,6786,4955,204,9387,1410,3656,2506,0,1170,5878,1225,1390,547,1698,471,2650,1780,5248,2304,1976,243,104,6486,1385,1301,2463,631,219,2391,2189,1366,3098,816,2614,3791,55,489,1836,3289,18523,2401,3221,119,9,1427,12907,798,2003,510,617,930,6457,3394,811,1775,598,205,916,4658,280,1049,2697,2722,2353,492,4038,5333,913,633,1140,1329,3633,746,831,780,2694,417,755,3902,643,3702,3602,815,1509,194,295,47,10,18,41,254,247,807,70,2837,3881,1896,0,4,458,1305,394,0,280,364,104,0,0,2263,4046,932,582,323,926,56,433,3464,4291,3931,226,302,541,2505,0,94,277,354,62,214,84,157,301,1142,0,540,7488,311,1450,675,225,591,1375,0,4865,3733,2591,4589,7978,17431,3743,555,1696,595,9610,1709,2667,9921,2276,1683,1537,3902,2923,8287,1371,3107,11444,6943,4469,510,10638,1797,3791,1675,14478,710,5453,630,725,213,1558,876,1846,750,3153,2544,769,277,103,7261,1897,851,1695,309,128,2382,2145,543,1921,3027,2688,4765,46,389,4440,2735,21056,1138,2856,204,1,762,11231,368,2021,243,836,2750,6773,3276,602,2473,193,59,857,3517,353,779,2572,2565,1818,231,3670,5115,207,19,1768,598,2705,920,1514,2135,2686,1170,733,3959,387,2134,4876,430,713,351
13,7,0,0,5,0,6,14,21,24,11,2,0,0,7,38,17,0,1,10,17,0,0,1,0,0,0,0,0,0,0,1,1,13,0,0,1,0,0,0,17,222,0,50,2,0,9,0,17,24,832,12,20,127,35,12,224,0,905,730,226,570,439,819,642,107,293,33,455,103,442,836,124,165,14,145,340,490,190,389,373,357,290,16,786,243,116,103,1170,0,1330,491,444,83,368,52,235,203,224,294,101,12,12,686,768,167,554,28,2,372,124,49,57,9,436,188,3,62,288,240,641,262,180,1,0,37,848,154,192,22,56,50,614,555,174,64,111,33,31,365,125,122,299,795,479,124,1128,207,12,30,25,200,225,67,96,47,174,116,153,349,20,195,536,133,157,3,10,3,0,0,3,2,4,10,6,162,168,117,0,0,11,16,4,0,4,13,5,0,0,53,15,1,0,1,9,0,1,14,23,346,1,43,31,113,0,0,6,53,18,0,2,14,3,15,0,6,325,13,184,24,5,11,91,0,520,239,156,169,469,761,399,36,68,42,512,39,293,706,129,102,38,129,177,339,56,237,338,268,163,28,622,269,183,93,759,197,1216,83,220,36,355,53,152,142,123,86,73,14,1,525,921,101,960,90,24,223,54,14,140,21,283,57,0,40,196,103,816,54,117,5,0,41,545,145,221,5,67,19,304,476,51,43,33,13,9,600,14,45,185,550,336,53,1042,139,12,4,22,144,155,21,91,82,187,74,60,218,7,52,443,30,30,32
522,465,36,0,424,160,518,456,538,118,3,9,3,0,83,154,92,0,38,204,179,0,0,2,116,71,127,96,14,3,0,87,12,67,0,0,374,0,0,217,137,3447,100,307,138,84,76,1,669,88,4601,35,289,2853,170,501,791,1,1950,830,727,457,2011,3533,3621,405,376,294,1784,91,941,1372,324,79,85,102,966,919,697,656,1485,2009,1535,92,2822,700,935,330,5878,1330,0,591,561,277,1224,521,1293,1380,2611,967,1250,376,100,3756,877,1603,1468,662,312,3288,767,1532,1669,252,1695,2656,40,180,416,214,3706,186,199,168,105,120,2872,124,118,73,54,34,2294,2178,1439,1160,666,341,490,1357,1393,259,1907,3134,1450,616,3133,571,236,367,488,930,1127,88,55,70,209,646,384,1203,161,2066,942,142,340,83,71,7,3,3,98,7,73,466,29,1900,1180,703,1,3,63,288,49,0,26,64,35,0,0,317,321,58,37,17,58,1,1,271,290,1810,64,61,167,705,1,151,42,536,8,15,1,0,42,79,0,40,2018,78,541,365,305,345,467,0,904,521,474,405,2474,4386,555,201,114,450,1769,190,674,1256,431,148,263,320,689,876,736,499,1532,2908,1745,122,3727,758,1333,291,5745,1091,13475,995,1161,261,1446,560,1118,1139,1264,585,884,326,62,3730,1136,964,1029,233,124,3168,1007,344,1461,767,1441,1453,16,463,409,168,5010,82,170,49,0,112,3091,85,177,16,47,173,2737,2596,525,1018,124,27,267,1263,320,149,2586,3216,1554,510,7681,543,65,35,575,635,1820,100,117,95,205,505,233,833,11,489,726,53,116,51
3,2,0,0,2,0,2,1,6,1,0,0,0,0,4,5,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,0,7,0,0,1,0,9,2,261,0,4,51,8,11,22,0,482,76,60,45,133,199,86,6,31,5,173,14,58,159,13,6,3,11,65,76,34,105,82,220,116,34,315,172,83,20,1225,491,591,0,151,77,277,209,273,352,572,194,366,27,4,709,90,378,221,75,14,1139,56,189,243,110,230,510,3,2,33,14,173,8,23,2,0,0,212,51,12,3,2,5,215,551,138,238,29,21,35,150,176,38,543,620,372,76,483,29,3,63,6,97,60,14,2,11,15,117,52,100,2,345,149,31,69,0,2,0,0,0,0,0,0,8,2,32,26,28,0,0,1,1,0,0,0,2,2,0,0,8,31,12,2,0,1,0,0,30,13,63,3,1,6,16,0,0,0,20,0,1,0,0,0,1,0,0,297,5,23,18,0,10,5,0,261,38,37,24,119,179,58,4,7,3,217,6,57,110,32,11,27,14,26,48,14,46,101,201,43,15,314,176,142,20,1204,368,1115,498,447,75,352,69,142,626,582,83,354,206,60,784,231,563,232,15,35,1169,60,9,371,76,364,143,8,2,11,7,209,7,15,1,0,7,111,29,16,1,5,7,90,573,108,189,15,8,11,183,22,11,729,1493,562,50,1510,29,4,11,30,49,21,7,11,5,15,80,8,43,0,74,95,6,15,0
5,4,0,0,3,0,3,1,7,2,0,0,0,0,4,6,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,69,0,10,0,0,1,0,4,3,258,1,5,45,9,14,18,0,462,82,66,47,156,226,112,6,33,5,199,13,64,178,17,6,3,12,76,85,36,109,97,234,135,64,366,224,98,22,1390,444,561,151,0,99,387,213,309,409,688,206,429,62,6,841,122,401,255,80,16,1132,69,310,302,109,263,653,0,3,36,14,198,9,27,2,0,2,242,52,15,4,4,4,228,503,190,258,41,19,35,201,295,35,535,661,386,62,483,37,5,54,7,98,68,17,2,14,20,143,47,103,3,496,165,26,77,0,2,0,0,0,0,0,1,10,2,41,30,27,0,0,1,1,0,0,0,2,2,0,0,8,36,12,2,0,1,0,1,32,13,71,4,1,3,16,0,0,0,24,0,1,0,0,0,1,0,0,294,5,29,23,0,13,6,0,264,45,50,25,152,221,75,5,11,4,293,8,81,134,40,15,33,18,35,60,20,88,158,226,60,62,456,307,156,44,1375,333,1257,577,570,195,515,94,294,739,675,108,435,241,55,939,280,627,296,16,32,1177,76,25,400,87,433,178,8,3,22,9,236,7,18,2,0,7,145,34,21,1,6,8,122,496,145,207,17,12,14,274,36,12,792,1458,756,58,1626,35,4,12,37,72,26,8,14,7,22,179,19,65,0,98,117,5,18,0
2,2,0,0,2,0,2,0,3,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,27,0,3,0,0,1,0,1,1,89,0,2,10,3,2,8,0,139,30,25,13,68,90,37,4,8,3,102,3,22,54,7,1,1,4,33,37,14,26,41,83,43,36,137,92,54,13,547,83,277,77,99,0,82,38,132,147,231,69,185,66,4,352,48,131,94,23,9,207,29,288,125,31,148,354,2,2,16,5,79,2,11,0,0,1,100,3,7,1,0,0,91,117,103,89,14,6,12,100,265,12,159,223,99,32,262,17,2,28,1,40,24,6,1,6,10,65,11,36,2,306,58,9,12,0,0,0,0,0,0,0,0,5,1,10,8,5,0,0,0,2,0,0,0,1,0,0,0,2,7,1,2,0,1,0,0,9,8,20,0,0,2,4,0,0,0,3,0,1,0,0,0,2,0,0,71,1,10,4,0,4,1,0,64,15,16,13,40,87,20,3,4,3,95,2,22,37,7,2,8,4,13,15,7,24,55,72,27,16,183,116,76,8,344,72,456,134,156,107,232,16,133,101,87,22,62,28,6,184,43,86,53,2,9,214,32,11,80,25,100,54,1,2,7,6,88,4,5,0,0,3,45,7,3,0,0,2,47,167,30,76,6,4,2,95,15,6,182,265,196,22,461,16,1,1,11,28,14,1,2,1,4,97,5,26,0,16,36,2,7,0
12,10,0,0,8,0,9,2,22,5,0,0,0,0,12,23,12,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,81,0,42,0,0,3,0,16,10,496,5,7,39,26,20,58,0,553,232,315,89,370,573,396,15,100,19,575,14,436,360,66,19,10,31,210,255,105,198,231,337,541,67,803,346,309,67,1698,368,1224,277,387,82,0,75,533,506,571,344,405,136,36,1170,216,413,457,254,47,847,128,371,207,64,527,551,3,15,87,41,514,23,84,3,0,19,672,29,40,21,9,8,517,352,256,198,108,18,52,325,320,124,448,912,447,103,1066,118,16,74,13,296,186,35,6,31,69,391,207,515,18,631,323,75,65,1,7,1,0,0,0,0,2,25,3,62,37,45,0,0,9,9,10,0,1,11,5,0,0,16,37,8,5,0,6,0,1,39,36,142,1,3,5,30,0,0,8,29,0,3,0,0,0,12,0,3,305,12,66,18,2,17,28,0,333,128,114,96,367,560,156,10,31,8,688,21,190,337,119,69,44,85,145,215,34,195,325,302,256,106,822,459,305,79,1557,267,1906,473,479,284,856,82,560,395,465,262,273,70,15,835,248,292,265,86,13,867,131,74,249,113,631,250,1,9,48,28,510,27,58,2,0,26,451,44,71,2,7,12,353,575,129,163,11,3,26,385,74,89,469,982,769,125,1732,102,7,6,42,245,110,14,60,24,82,341,178,320,6,239,310,15,19,0
6,3,0,0,2,0,4,22,10,1,0,2,0,0,9,3,5,0,1,10,9,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,8,26,0,10,0,0,1,1,3,2,98,4,5,8,12,2,20,0,130,57,50,41,295,442,29,1,14,5,391,21,90,246,19,1,6,12,164,176,85,31,205,508,301,1,382,14,242,99,471,52,521,209,213,38,75,0,173,103,198,38,58,45,15,355,31,163,85,18,3,297,191,93,172,34,70,234,0,5,9,10,451,7,13,2,0,16,432,2,4,2,2,1,399,292,102,234,14,63,46,204,102,10,235,422,108,14,550,193,12,16,55,24,110,8,0,11,6,13,6,60,0,98,114,7,13,1,9,0,0,0,0,0,2,31,0,37,51,24,0,0,2,20,2,0,0,2,1,0,0,14,49,17,8,5,16,1,0,52,53,29,2,4,10,15,0,0,2,3,1,0,0,0,1,22,0,5,98,6,2,15,0,17,7,0,84,22,35,69,170,376,8,6,12,6,255,9,53,157,35,2,33,7,80,56,29,44,346,514,70,7,237,19,192,41,625,36,602,6,3,6,59,238,113,22,94,39,28,14,8,415,50,112,61,5,28,260,95,86,184,120,67,196,0,6,11,8,429,6,10,1,0,9,188,2,8,6,12,5,159,507,75,200,46,24,23,150,19,21,619,488,66,37,396,140,5,2,45,18,81,5,2,4,7,13,16,54,1,17,58,10,12,0
